thumb_x,thumb_y,thumb_z,index_x,index_y,index_z,middle_x,middle_y,middle_z,ring_x,ring_y,ring_z,pinky_x,pinky_y,pinky_z,palm_x,palm_y,palm_z,heuristic prediction,ground truth
-11.4,-6.1,18.6,-11.5,-6.5,18.4,-11.4,-6.9,18.6,-11.2,-7.2,18.7,-10.9,-7.2,18.8,-11.2,-6.8,19.3,0,0
-11.5,-6,18.6,-11.5,-6.6,18.5,-11.4,-6.9,18.6,-11.2,-7.2,18.7,-10.9,-7.2,18.8,-11.2,-6.8,19.2,0,0
-11.4,-6,18.6,-11.5,-6.6,18.5,-11.4,-6.9,18.6,-11.1,-7.2,18.7,-10.9,-7.2,18.8,-11.2,-6.8,19.2,0,0
-11.4,-6,18.6,-11.5,-6.6,18.5,-11.4,-6.9,18.6,-11.1,-7.2,18.7,-10.9,-7.2,18.8,-11.2,-6.8,19.2,0,0
-11.6,-6,18.7,-11.6,-6.6,18.5,-11.4,-6.9,18.7,-11.1,-7.2,18.7,-10.9,-7.2,18.8,-11.2,-6.7,19.2,0,0
-11.6,-6,18.7,-11.6,-6.7,18.6,-11.4,-6.9,18.6,-11.1,-7.1,18.7,-10.9,-7.2,18.8,-11.2,-6.7,19.2,0,0
-11.6,-6,18.7,-11.6,-6.6,18.6,-11.4,-6.9,18.6,-11.1,-7.1,18.7,-10.9,-7.1,18.8,-11.2,-6.7,19.2,0,0
-11.6,-6,18.7,-11.6,-6.6,18.6,-11.4,-6.9,18.6,-11.1,-7.1,18.7,-10.9,-7.1,18.8,-11.2,-6.7,19.2,0,0
-11.6,-6,18.7,-11.7,-6.7,18.6,-11.4,-6.9,18.7,-11.1,-7.1,18.7,-10.9,-7.1,18.8,-11.2,-6.7,19.2,0,0
-11.7,-5.9,18.8,-11.7,-6.7,18.6,-11.4,-6.9,18.7,-11.1,-7.1,18.7,-10.9,-7.1,18.8,-11.2,-6.7,19.2,0,0
-11.7,-5.9,18.8,-11.7,-6.7,18.7,-11.4,-6.9,18.7,-11.1,-7,18.8,-10.9,-7,18.8,-11.2,-6.6,19.3,0,0
-11.8,-5.9,18.9,-11.7,-6.7,18.7,-11.4,-6.9,18.7,-11.2,-7,18.8,-11,-7,18.8,-11.3,-6.6,19.3,0,0
-11.8,-5.9,18.9,-11.7,-6.7,18.7,-11.4,-6.9,18.7,-11.2,-7,18.8,-11,-7,18.8,-11.3,-6.6,19.3,0,0
-11.8,-5.9,18.9,-11.8,-6.7,18.7,-11.5,-6.9,18.8,-11.2,-7,18.8,-11,-7,18.8,-11.3,-6.6,19.3,0,0
-11.9,-5.9,19,-11.8,-6.7,18.8,-11.5,-6.9,18.8,-11.2,-7,18.8,-11,-6.9,18.8,-11.3,-6.6,19.3,0,0
-11.9,-5.9,19,-11.8,-6.7,18.8,-11.5,-6.8,18.8,-11.2,-6.9,18.8,-11,-6.9,18.8,-11.3,-6.6,19.4,0,0
-11.9,-5.9,19.1,-11.8,-6.6,18.8,-11.5,-6.8,18.8,-11.2,-6.9,18.8,-11,-6.9,18.8,-11.3,-6.6,19.4,0,0
-11.9,-5.9,19.1,-11.8,-6.6,18.9,-11.5,-6.8,18.9,-11.2,-6.9,18.8,-11,-6.9,18.9,-11.3,-6.6,19.4,0,0
-11.9,-5.9,19.1,-11.8,-6.6,18.9,-11.5,-6.8,18.9,-11.2,-6.9,18.8,-11,-6.9,18.9,-11.3,-6.6,19.4,0,0
-12,-5.9,19.2,-11.8,-6.6,18.9,-11.5,-6.8,18.9,-11.2,-6.9,18.9,-11,-6.8,18.9,-11.3,-6.6,19.4,0,0
-12,-5.9,19.2,-11.8,-6.6,18.9,-11.5,-6.7,18.9,-11.2,-6.8,18.9,-11,-6.8,18.9,-11.3,-6.5,19.5,0,0
-12,-5.9,19.2,-11.8,-6.6,18.9,-11.5,-6.7,18.9,-11.2,-6.8,18.9,-11,-6.8,18.9,-11.3,-6.5,19.5,0,0
-12,-5.9,19.3,-11.8,-6.6,19,-11.5,-6.7,18.9,-11.2,-6.8,18.9,-11,-6.8,18.9,-11.3,-6.5,19.5,0,0
-12,-5.9,19.3,-11.9,-6.6,19,-11.6,-6.7,19,-11.2,-6.8,18.9,-11,-6.7,18.9,-11.3,-6.5,19.6,0,0
-12,-5.9,19.4,-11.9,-6.5,19,-11.6,-6.7,19,-11.3,-6.7,18.9,-11,-6.7,19,-11.3,-6.5,19.6,0,0
-12,-5.9,19.4,-11.9,-6.5,19,-11.6,-6.7,19,-11.3,-6.7,18.9,-11,-6.7,19,-11.3,-6.5,19.6,0,0
-12.1,-5.9,19.4,-11.9,-6.5,19.1,-11.6,-6.6,19,-11.3,-6.7,19,-11,-6.7,19,-11.3,-6.5,19.6,0,0
-12.1,-5.8,19.4,-11.9,-6.5,19.1,-11.6,-6.6,19.1,-11.3,-6.7,19,-11,-6.6,19,-11.3,-6.5,19.7,0,0
-12.1,-5.8,19.5,-11.9,-6.4,19.1,-11.6,-6.6,19.1,-11.3,-6.7,19,-11,-6.6,19.1,-11.3,-6.5,19.7,0,0
-12.1,-5.8,19.5,-11.9,-6.4,19.1,-11.6,-6.6,19.1,-11.3,-6.6,19,-11,-6.6,19.1,-11.3,-6.5,19.7,0,0
-12.1,-5.8,19.5,-11.9,-6.4,19.1,-11.6,-6.6,19.1,-11.3,-6.6,19,-11,-6.6,19.1,-11.3,-6.5,19.7,0,0
-12.1,-5.8,19.5,-11.9,-6.3,19.2,-11.6,-6.5,19.1,-11.3,-6.5,19,-11,-6.5,19.1,-11.3,-6.5,19.7,0,0
-12.1,-5.8,19.5,-11.9,-6.2,19.2,-11.6,-6.5,19.1,-11.3,-6.5,19,-11,-6.5,19.1,-11.4,-6.5,19.7,0,0
-12.1,-5.8,19.6,-12,-6.1,19.2,-11.6,-6.4,19.1,-11.3,-6.5,19.1,-11,-6.4,19.1,-11.4,-6.5,19.8,0,0
-12.1,-5.8,19.6,-12,-6.1,19.2,-11.6,-6.4,19.1,-11.3,-6.5,19.1,-11,-6.4,19.1,-11.4,-6.5,19.8,0,0
-12.1,-5.8,19.6,-12,-6,19.3,-11.6,-6.4,19.1,-11.3,-6.4,19.1,-11,-6.4,19.2,-11.4,-6.5,19.8,0,0
-12.1,-5.8,19.6,-12.1,-5.9,19.4,-11.7,-6.3,19.2,-11.3,-6.4,19.1,-11.1,-6.3,19.2,-11.4,-6.4,19.8,0,0
-12.1,-5.7,19.6,-12.1,-5.8,19.5,-11.7,-6.3,19.2,-11.3,-6.3,19.1,-11.1,-6.3,19.2,-11.4,-6.4,19.8,0,0
-12,-5.7,19.6,-12.1,-5.7,19.5,-11.7,-6.2,19.2,-11.3,-6.2,19.1,-11.1,-6.2,19.2,-11.4,-6.4,19.8,0,0
-12,-5.7,19.6,-12.1,-5.6,19.5,-11.7,-6.2,19.2,-11.3,-6.2,19.2,-11.1,-6.1,19.3,-11.4,-6.4,19.8,0,0
-12,-5.6,19.6,-12.1,-5.6,19.6,-11.7,-6.1,19.2,-11.3,-6.1,19.2,-11,-6.1,19.3,-11.4,-6.4,19.8,0,0
-12,-5.6,19.6,-12.1,-5.6,19.6,-11.7,-6.1,19.2,-11.3,-6.1,19.2,-11,-6.1,19.3,-11.4,-6.3,19.9,0,0
-12,-5.6,19.6,-12.1,-5.5,19.6,-11.7,-6,19.2,-11.3,-6,19.2,-11,-6,19.3,-11.5,-6.3,19.9,0,0
-12,-5.6,19.6,-12.1,-5.5,19.6,-11.7,-6,19.3,-11.3,-6,19.2,-11,-5.9,19.4,-11.5,-6.3,19.9,0,0
-12,-5.6,19.6,-12.1,-5.5,19.6,-11.7,-6,19.3,-11.3,-6,19.2,-11,-5.9,19.4,-11.5,-6.3,19.9,0,0
-12,-5.5,19.6,-12.1,-5.5,19.5,-11.6,-5.9,19.3,-11.3,-5.9,19.3,-10.9,-5.8,19.4,-11.5,-6.3,19.8,0,0
-12,-5.5,19.6,-12.1,-5.4,19.5,-11.6,-5.8,19.3,-11.3,-5.8,19.3,-11,-5.7,19.5,-11.5,-6.3,19.8,0,0
-11.9,-5.5,19.5,-12.1,-5.4,19.4,-11.6,-5.8,19.3,-11.2,-5.7,19.4,-11,-5.6,19.6,-11.5,-6.3,19.8,0,0
-11.9,-5.5,19.4,-12,-5.4,19.4,-11.6,-5.7,19.3,-11.3,-5.7,19.5,-11,-5.6,19.6,-11.6,-6.2,19.8,0,0
-11.9,-5.5,19.4,-12,-5.4,19.4,-11.6,-5.7,19.3,-11.3,-5.7,19.5,-11,-5.6,19.6,-11.6,-6.2,19.8,0,0
-11.9,-5.4,19.4,-12,-5.4,19.3,-11.6,-5.6,19.3,-11.3,-5.6,19.5,-11,-5.6,19.7,-11.6,-6.2,19.8,0,0
-11.9,-5.4,19.3,-12,-5.4,19.3,-11.6,-5.6,19.3,-11.4,-5.5,19.6,-11.1,-5.5,19.8,-11.6,-6.2,19.8,0,0
-12,-5.4,19.3,-12,-5.3,19.2,-11.7,-5.5,19.4,-11.4,-5.5,19.6,-11.2,-5.5,19.8,-11.7,-6.2,19.7,0,0
-12,-5.4,19.3,-12,-5.3,19.2,-11.7,-5.5,19.4,-11.4,-5.5,19.6,-11.2,-5.5,19.8,-11.7,-6.2,19.7,0,0
-12,-5.4,19.3,-12,-5.4,19.2,-11.7,-5.5,19.4,-11.5,-5.4,19.6,-11.2,-5.4,19.9,-11.7,-6.2,19.7,0,0
-12,-5.3,19.3,-12,-5.3,19.2,-11.8,-5.4,19.3,-11.5,-5.4,19.6,-11.3,-5.4,19.9,-11.7,-6.2,19.7,0,0
-12.1,-5.3,19.2,-12,-5.3,19.1,-11.8,-5.4,19.4,-11.6,-5.3,19.6,-11.4,-5.4,19.9,-11.8,-6.1,19.6,0,0
-12.1,-5.3,19.2,-12,-5.3,19.1,-11.8,-5.4,19.4,-11.6,-5.3,19.6,-11.4,-5.4,19.9,-11.8,-6.1,19.6,0,0
-12.1,-5.3,19.2,-12,-5.3,19.1,-11.9,-5.3,19.4,-11.6,-5.3,19.6,-11.5,-5.3,19.9,-11.8,-6.1,19.6,0,0
-12.1,-5.3,19.1,-11.9,-5.4,19.1,-11.9,-5.3,19.3,-11.7,-5.2,19.6,-11.6,-5.3,19.9,-11.8,-6.1,19.6,0,0
-12.1,-5.3,19.1,-11.9,-5.4,19,-11.9,-5.3,19.3,-11.8,-5.2,19.6,-11.7,-5.3,19.9,-11.8,-6.1,19.6,0,0
-12.1,-5.3,19.1,-11.9,-5.4,19,-11.9,-5.3,19.3,-11.8,-5.2,19.6,-11.7,-5.3,19.9,-11.8,-6.1,19.6,0,0
-12.1,-5.3,19,-11.9,-5.4,19,-11.9,-5.4,19.3,-11.8,-5.2,19.5,-11.7,-5.3,19.8,-11.8,-6.1,19.5,0,0
-12.1,-5.3,19,-11.8,-5.5,18.9,-11.9,-5.4,19.2,-11.8,-5.2,19.5,-11.8,-5.3,19.7,-11.8,-6.1,19.5,0,0
-12.2,-5.4,18.9,-11.8,-5.6,18.8,-11.9,-5.4,19.1,-11.8,-5.2,19.4,-11.8,-5.3,19.6,-11.8,-6.1,19.5,0,0
-12.2,-5.4,18.9,-11.8,-5.6,18.8,-11.9,-5.4,19.1,-11.9,-5.2,19.4,-11.9,-5.3,19.5,-11.8,-6.1,19.4,0,0
-12.2,-5.4,18.8,-11.8,-5.6,18.7,-11.8,-5.5,19,-11.9,-5.2,19.3,-11.9,-5.6,19.1,-11.8,-6.1,19.4,0,0
-12.2,-5.4,18.8,-11.8,-5.6,18.7,-11.8,-5.5,19,-11.9,-5.2,19.3,-11.9,-5.6,19.1,-11.8,-6.1,19.4,0,0
-12.2,-5.5,18.7,-11.8,-5.7,18.6,-11.8,-5.5,18.9,-11.9,-5.3,19.2,-11.8,-5.5,19.1,-11.8,-6.1,19.3,0,0
-12.2,-5.6,18.6,-11.8,-5.7,18.6,-11.8,-5.6,18.8,-11.8,-5.3,19.1,-11.8,-5.5,19,-11.8,-6.1,19.3,0,0
-12.2,-5.6,18.6,-11.8,-5.8,18.5,-11.8,-5.6,18.8,-11.8,-5.3,19,-11.8,-5.5,19,-11.8,-6.1,19.2,0,0
-12.2,-5.6,18.5,-11.8,-5.8,18.5,-11.7,-5.6,18.7,-11.8,-5.4,19,-11.7,-5.5,19,-11.8,-6.1,19.2,0,0
-12.2,-5.6,18.5,-11.8,-5.8,18.5,-11.7,-5.6,18.7,-11.8,-5.4,19,-11.7,-5.5,19,-11.8,-6.1,19.2,0,0
-12.2,-5.6,18.5,-11.7,-5.9,18.4,-11.6,-5.7,18.7,-11.7,-5.4,18.9,-11.7,-5.5,18.9,-11.8,-6.1,19.2,0,0
