(-10.8, 10.6, 31.7),(-9.5, 11.7, 33.5),(-10.1, 11.6, 33.9),(-10.9, 11.3, 33.9),(-11.7, 11.0, 33.3),(-10.6, 11.5, 31.8),4
(-10.8, 11.1, 32.3),(-9.4, 12.2, 34.0),(-10.1, 12.1, 34.4),(-10.8, 11.8, 34.4),(-11.7, 11.5, 33.8),(-10.6, 11.9, 32.4),4
(-10.8, 11.1, 32.3),(-9.4, 12.2, 34.0),(-10.1, 12.1, 34.4),(-10.8, 11.8, 34.4),(-11.7, 11.5, 33.8),(-10.6, 11.9, 32.4),4
(-11.2, 7.5, 36.9),(-12.5, 9.2, 38.1),(-11.9, 9.6, 38.1),(-11.1, 9.6, 37.9),(-10.3, 9.1, 37.5),(-11.3, 7.6, 37.8),4
(-11.2, 8.0, 37.5),(-12.6, 9.7, 38.6),(-11.9, 10.1, 38.6),(-11.1, 10.1, 38.4),(-10.3, 9.6, 38.0),(-11.4, 8.1, 38.3),4
(-11.2, 8.5, 38.0),(-12.6, 10.2, 39.1),(-11.9, 10.6, 39.1),(-11.2, 10.6, 38.9),(-10.3, 10.0, 38.5),(-11.4, 8.5, 38.8),4
(-11.2, 8.5, 38.0),(-12.6, 10.2, 39.1),(-11.9, 10.6, 39.1),(-11.2, 10.6, 38.9),(-10.3, 10.0, 38.5),(-11.4, 8.5, 38.8),4
(-10.8, 13.5, 34.9),(-9.3, 14.4, 36.6),(-10.0, 14.4, 37.0),(-10.7, 14.2, 37.0),(-11.6, 13.9, 36.4),(-10.5, 14.3, 35.0),4
(-10.7, 13.9, 35.4),(-9.3, 14.8, 37.2),(-9.9, 14.9, 37.6),(-10.7, 14.7, 37.5),(-11.6, 14.4, 37.0),(-10.5, 14.8, 35.5),4
(-10.7, 14.4, 35.9),(-9.2, 15.2, 37.7),(-9.9, 15.3, 38.1),(-10.7, 15.1, 38.0),(-11.6, 14.9, 37.5),(-10.5, 15.2, 36.0),4
(-10.7, 14.9, 36.4),(-9.2, 15.7, 38.2),(-9.9, 15.8, 38.6),(-10.7, 15.6, 38.6),(-11.6, 15.3, 38.0),(-10.5, 15.7, 36.5),4
(-10.7, 14.9, 36.4),(-9.2, 15.7, 38.2),(-9.9, 15.8, 38.6),(-10.7, 15.6, 38.6),(-11.6, 15.3, 38.0),(-10.5, 15.7, 36.5),4
(-11.3, 11.4, 41.0),(-12.8, 13.1, 42.0),(-12.1, 13.5, 42.1),(-11.3, 13.4, 42.0),(-10.4, 12.9, 41.7),(-11.5, 11.4, 41.9),4
(-11.3, 11.9, 41.5),(-12.8, 13.5, 42.5),(-12.1, 14.0, 42.6),(-11.4, 13.9, 42.5),(-10.4, 13.4, 42.2),(-11.5, 11.9, 42.4),4
(-11.3, 12.3, 42.0),(-12.8, 14.0, 42.9),(-12.2, 14.4, 43.1),(-11.4, 14.4, 43.0),(-10.5, 13.9, 42.7),(-11.6, 12.4, 42.9),4
(-11.3, 12.8, 42.5),(-12.8, 14.5, 43.4),(-12.2, 14.9, 43.6),(-11.4, 14.9, 43.5),(-10.5, 14.4, 43.2),(-11.6, 12.9, 43.4),4
(-11.3, 12.8, 42.5),(-12.8, 14.5, 43.4),(-12.2, 14.9, 43.6),(-11.4, 14.9, 43.5),(-10.5, 14.4, 43.2),(-11.6, 12.9, 43.4),4
(-11.4, -6.7, 19.1),(-12.9, -5.0, 19.9),(-12.2, -4.6, 20.1),(-11.4, -4.6, 20.0),(-10.5, -5.1, 19.8),(-11.6, -6.6, 19.9),4
(-11.4, -6.7, 19.0),(-12.9, -5.0, 19.9),(-12.2, -4.6, 20.0),(-11.4, -4.6, 20.0),(-10.5, -5.1, 19.8),(-11.6, -6.6, 19.9),4
(-11.4, -6.7, 19.0),(-12.9, -5.0, 19.8),(-12.2, -4.6, 20.0),(-11.5, -4.6, 20.0),(-10.5, -5.1, 19.8),(-11.7, -6.6, 19.8),4
(-11.4, -6.7, 19.0),(-12.9, -5.0, 19.8),(-12.2, -4.6, 20.0),(-11.5, -4.6, 20.0),(-10.5, -5.1, 19.8),(-11.7, -6.6, 19.8),4
(-11.3, -6.7, 19.0),(-12.9, -5.0, 19.7),(-12.2, -4.6, 20.0),(-11.4, -4.6, 20.0),(-10.5, -5.1, 19.9),(-11.7, -6.6, 19.8),4
(-11.4, -6.7, 19.0),(-12.9, -5.0, 19.7),(-12.2, -4.5, 20.0),(-11.5, -4.6, 20.0),(-10.5, -5.1, 19.9),(-11.7, -6.6, 19.8),4
(-11.4, -6.7, 19.0),(-12.9, -5.0, 19.7),(-12.2, -4.5, 20.0),(-11.5, -4.6, 20.0),(-10.5, -5.1, 19.9),(-11.7, -6.6, 19.8),4
(-11.4, -6.7, 19.0),(-12.9, -5.0, 19.6),(-12.2, -4.5, 19.9),(-11.4, -4.6, 20.0),(-10.5, -5.2, 19.9),(-11.7, -6.6, 19.9),4
(-11.4, -6.7, 19.0),(-12.9, -5.0, 19.6),(-12.2, -4.5, 19.9),(-11.5, -4.6, 20.0),(-10.6, -5.2, 19.9),(-11.7, -6.6, 19.9),4
(-11.4, -6.7, 19.0),(-12.9, -5.0, 19.6),(-12.2, -4.5, 19.9),(-11.5, -4.6, 20.0),(-10.6, -5.2, 19.9),(-11.7, -6.6, 19.9),4
(-11.4, -6.7, 19.0),(-12.9, -5.0, 19.6),(-12.2, -4.6, 19.9),(-11.5, -4.6, 20.0),(-10.6, -5.2, 20.0),(-11.7, -6.6, 19.9),4
(-11.4, -6.7, 19.0),(-12.9, -5.0, 19.5),(-12.2, -4.6, 19.9),(-11.5, -4.7, 20.0),(-10.6, -5.2, 20.0),(-11.7, -6.7, 19.9),4
(-11.4, -6.7, 19.0),(-12.9, -5.0, 19.5),(-12.2, -4.6, 19.9),(-11.5, -4.7, 20.1),(-10.6, -5.2, 20.1),(-11.7, -6.7, 19.9),4
(-11.4, -6.7, 19.0),(-12.9, -5.0, 19.5),(-12.3, -4.6, 19.9),(-11.5, -4.7, 20.1),(-10.7, -5.2, 20.1),(-11.8, -6.7, 19.9),4
(-11.4, -6.7, 19.0),(-12.9, -5.0, 19.5),(-12.3, -4.6, 19.9),(-11.5, -4.7, 20.1),(-10.7, -5.2, 20.1),(-11.8, -6.7, 19.9),4
(-11.4, -6.6, 19.0),(-12.9, -5.0, 19.4),(-12.3, -4.6, 19.9),(-11.5, -4.7, 20.1),(-10.7, -5.2, 20.1),(-11.8, -6.7, 19.9),4
(-11.4, -6.6, 19.0),(-12.9, -5.0, 19.4),(-12.3, -4.6, 19.9),(-11.6, -4.7, 20.1),(-10.7, -5.2, 20.1),(-11.8, -6.7, 19.9),4
(-11.4, -6.6, 19.0),(-12.9, -5.0, 19.4),(-12.3, -4.6, 19.9),(-11.6, -4.7, 20.1),(-10.7, -5.2, 20.1),(-11.8, -6.7, 19.9),4
(-11.4, -6.6, 19.0),(-12.8, -5.0, 19.4),(-12.3, -4.6, 19.8),(-11.5, -4.7, 20.1),(-10.7, -5.2, 20.2),(-11.8, -6.7, 19.9),4
(-11.4, -6.6, 19.0),(-12.8, -5.0, 19.4),(-12.3, -4.6, 19.8),(-11.6, -4.7, 20.1),(-10.8, -5.2, 20.2),(-11.8, -6.7, 19.9),4
(-11.4, -6.6, 19.0),(-12.8, -5.0, 19.4),(-12.3, -4.6, 19.8),(-11.6, -4.7, 20.1),(-10.8, -5.2, 20.2),(-11.8, -6.7, 19.9),4
(-11.4, -6.5, 19.0),(-12.8, -4.9, 19.4),(-12.3, -4.6, 19.8),(-11.5, -4.7, 20.2),(-10.8, -5.2, 20.3),(-11.8, -6.7, 19.9),4
(-11.4, -6.5, 19.1),(-12.8, -4.9, 19.4),(-12.3, -4.6, 19.8),(-11.5, -4.7, 20.2),(-10.8, -5.2, 20.3),(-11.8, -6.6, 19.9),4
(-11.4, -6.5, 19.1),(-12.8, -4.9, 19.4),(-12.3, -4.6, 19.8),(-11.5, -4.7, 20.2),(-10.8, -5.2, 20.3),(-11.8, -6.6, 19.9),4
(-11.4, -6.5, 19.1),(-12.8, -4.9, 19.4),(-12.3, -4.5, 19.8),(-11.6, -4.7, 20.2),(-10.8, -5.2, 20.4),(-11.8, -6.6, 19.9),4
(-11.4, -6.5, 19.1),(-12.8, -4.9, 19.4),(-12.3, -4.5, 19.9),(-11.6, -4.6, 20.2),(-10.8, -5.2, 20.4),(-11.8, -6.6, 19.9),4
(-11.3, -6.5, 19.1),(-12.8, -4.9, 19.4),(-12.3, -4.5, 19.9),(-11.6, -4.6, 20.2),(-10.8, -5.2, 20.4),(-11.8, -6.6, 20.0),4
(-11.3, -6.5, 19.1),(-12.8, -4.9, 19.4),(-12.3, -4.5, 19.9),(-11.6, -4.6, 20.2),(-10.8, -5.2, 20.4),(-11.8, -6.6, 20.0),4
(-11.3, -6.5, 19.2),(-12.8, -4.9, 19.4),(-12.3, -4.5, 19.9),(-11.6, -4.6, 20.3),(-10.9, -5.2, 20.5),(-11.9, -6.6, 20.0),4
(-11.3, -6.5, 19.2),(-12.8, -4.9, 19.4),(-12.3, -4.5, 19.9),(-11.6, -4.6, 20.3),(-10.9, -5.2, 20.5),(-11.9, -6.6, 20.0),4
(-11.3, -6.5, 19.2),(-12.8, -4.9, 19.4),(-12.3, -4.5, 19.9),(-11.6, -4.6, 20.3),(-10.9, -5.2, 20.5),(-11.9, -6.6, 20.0),4
(-11.3, -6.5, 19.2),(-12.8, -4.9, 19.4),(-12.3, -4.5, 19.9),(-11.6, -4.6, 20.3),(-10.9, -5.2, 20.5),(-11.9, -6.6, 20.0),4
(-11.3, -6.5, 19.2),(-12.8, -4.9, 19.4),(-12.3, -4.5, 19.9),(-11.6, -4.6, 20.3),(-10.9, -5.1, 20.5),(-11.9, -6.6, 20.0),4
(-11.3, -6.4, 19.2),(-12.7, -4.8, 19.4),(-12.3, -4.5, 19.9),(-11.6, -4.6, 20.4),(-10.9, -5.1, 20.6),(-11.9, -6.6, 20.0),4
(-11.3, -6.4, 19.3),(-12.8, -4.8, 19.4),(-12.3, -4.5, 19.9),(-11.6, -4.6, 20.4),(-10.9, -5.1, 20.6),(-11.9, -6.6, 20.0),4
(-11.3, -6.4, 19.3),(-12.8, -4.8, 19.4),(-12.3, -4.5, 19.9),(-11.6, -4.6, 20.4),(-10.9, -5.1, 20.6),(-11.9, -6.6, 20.0),4
(-11.3, -6.4, 19.3),(-12.7, -4.8, 19.4),(-12.3, -4.5, 19.9),(-11.6, -4.6, 20.4),(-11.0, -5.1, 20.6),(-11.9, -6.6, 20.0),4
(-11.2, -6.4, 19.3),(-12.7, -4.8, 19.4),(-12.3, -4.5, 20.0),(-11.6, -4.6, 20.4),(-11.0, -5.1, 20.7),(-11.9, -6.6, 20.0),4
(-11.2, -6.4, 19.3),(-12.7, -4.8, 19.4),(-12.3, -4.5, 20.0),(-11.6, -4.6, 20.4),(-11.0, -5.1, 20.7),(-11.9, -6.6, 20.0),4
(-11.2, -6.3, 19.3),(-12.6, -4.8, 19.4),(-12.3, -4.5, 20.0),(-11.6, -4.6, 20.5),(-11.0, -5.2, 20.8),(-11.9, -6.6, 20.1),4
(-11.2, -6.4, 19.4),(-12.6, -4.8, 19.4),(-12.3, -4.5, 20.0),(-11.6, -4.6, 20.5),(-11.0, -5.2, 20.8),(-11.9, -6.6, 20.1),4
(-11.2, -6.4, 19.4),(-12.6, -4.8, 19.4),(-12.3, -4.5, 20.0),(-11.6, -4.6, 20.5),(-11.0, -5.2, 20.8),(-11.9, -6.6, 20.1),4
(-11.2, -6.4, 19.4),(-12.6, -4.8, 19.4),(-12.3, -4.5, 20.0),(-11.6, -4.7, 20.5),(-11.0, -5.2, 20.8),(-11.9, -6.6, 20.1),4
(-11.2, -6.4, 19.4),(-12.6, -4.8, 19.5),(-12.3, -4.5, 20.0),(-11.6, -4.7, 20.5),(-11.0, -5.2, 20.9),(-11.9, -6.6, 20.1),4
(-11.2, -6.4, 19.4),(-12.6, -4.8, 19.5),(-12.3, -4.5, 20.0),(-11.6, -4.7, 20.5),(-11.0, -5.2, 20.9),(-11.9, -6.6, 20.1),4
(-11.2, -6.4, 19.5),(-12.5, -4.8, 19.5),(-12.2, -4.5, 20.0),(-11.6, -4.7, 20.5),(-11.0, -5.2, 20.9),(-11.9, -6.6, 20.1),4
(-11.2, -6.4, 19.5),(-12.5, -4.8, 19.5),(-12.2, -4.5, 20.0),(-11.6, -4.7, 20.6),(-11.0, -5.3, 20.9),(-11.9, -6.7, 20.2),4
(-11.2, -6.4, 19.5),(-12.5, -4.8, 19.5),(-12.2, -4.5, 20.0),(-11.6, -4.7, 20.6),(-11.0, -5.3, 20.9),(-11.9, -6.7, 20.2),4
(-11.1, -6.4, 19.5),(-12.5, -4.8, 19.5),(-12.2, -4.5, 20.1),(-11.5, -4.7, 20.6),(-10.9, -5.3, 21.0),(-11.8, -6.7, 20.2),4
(-11.1, -6.4, 19.5),(-12.5, -4.8, 19.5),(-12.2, -4.5, 20.1),(-11.5, -4.7, 20.6),(-10.9, -5.3, 21.0),(-11.8, -6.7, 20.2),4
(-11.1, -6.4, 19.5),(-12.5, -4.8, 19.5),(-12.2, -4.5, 20.1),(-11.5, -4.7, 20.6),(-10.9, -5.3, 21.0),(-11.8, -6.7, 20.2),4
(-11.1, -6.4, 19.5),(-12.4, -4.8, 19.5),(-12.1, -4.5, 20.1),(-11.5, -4.7, 20.6),(-10.9, -5.3, 21.0),(-11.8, -6.7, 20.2),4
(-11.1, -6.4, 19.5),(-12.4, -4.8, 19.5),(-12.1, -4.6, 20.1),(-11.5, -4.7, 20.7),(-10.9, -5.3, 21.0),(-11.8, -6.7, 20.2),4
(-11.1, -6.4, 19.5),(-12.4, -4.8, 19.5),(-12.1, -4.6, 20.1),(-11.5, -4.7, 20.7),(-10.9, -5.3, 21.0),(-11.8, -6.7, 20.2),4
(-11.1, -6.4, 19.6),(-12.4, -4.8, 19.6),(-12.1, -4.6, 20.2),(-11.5, -4.7, 20.7),(-10.9, -5.3, 21.0),(-11.8, -6.7, 20.2),4
(-11.1, -6.4, 19.6),(-12.4, -4.8, 19.6),(-12.1, -4.6, 20.2),(-11.5, -4.7, 20.7),(-10.9, -5.3, 21.1),(-11.8, -6.7, 20.2),4
(-11.1, -6.4, 19.6),(-12.4, -4.8, 19.6),(-12.1, -4.6, 20.2),(-11.5, -4.7, 20.7),(-10.9, -5.3, 21.1),(-11.8, -6.7, 20.2),4
(-11.1, -6.4, 19.6),(-12.4, -4.8, 19.6),(-12.1, -4.6, 20.2),(-11.5, -4.8, 20.7),(-10.9, -5.4, 21.1),(-11.8, -6.7, 20.2),4
(-11.1, -6.4, 19.6),(-12.4, -4.8, 19.6),(-12.1, -4.6, 20.2),(-11.5, -4.8, 20.7),(-10.9, -5.4, 21.1),(-11.8, -6.7, 20.2),4
(-11.0, -6.4, 19.6),(-12.3, -4.8, 19.6),(-12.1, -4.6, 20.2),(-11.5, -4.8, 20.8),(-10.9, -5.4, 21.1),(-11.8, -6.7, 20.2),4
(-11.0, -6.4, 19.7),(-12.3, -4.8, 19.7),(-12.1, -4.6, 20.3),(-11.5, -4.8, 20.8),(-10.9, -5.4, 21.2),(-11.8, -6.7, 20.2),4
(-11.0, -6.4, 19.7),(-12.3, -4.8, 19.7),(-12.0, -4.6, 20.3),(-11.5, -4.8, 20.8),(-10.9, -5.4, 21.2),(-11.8, -6.7, 20.3),4
(-11.0, -6.4, 19.7),(-12.3, -4.8, 19.7),(-12.0, -4.6, 20.3),(-11.5, -4.8, 20.9),(-10.9, -5.4, 21.2),(-11.8, -6.7, 20.3),4
(-11.0, -6.4, 19.7),(-12.3, -4.8, 19.7),(-12.0, -4.6, 20.3),(-11.5, -4.8, 20.9),(-10.9, -5.4, 21.2),(-11.8, -6.7, 20.3),4
(-11.0, -6.4, 19.8),(-12.2, -4.8, 19.7),(-12.0, -4.6, 20.4),(-11.5, -4.8, 20.9),(-11.0, -5.4, 21.2),(-11.8, -6.7, 20.3),4
(-11.0, -6.4, 19.8),(-12.2, -4.8, 19.7),(-12.0, -4.6, 20.4),(-11.5, -4.8, 20.9),(-11.0, -5.4, 21.2),(-11.8, -6.7, 20.3),4
(-11.0, -6.4, 19.8),(-12.2, -4.8, 19.8),(-12.0, -4.6, 20.4),(-11.5, -4.8, 20.9),(-11.0, -5.4, 21.3),(-11.8, -6.7, 20.3),4
(-11.0, -6.4, 19.8),(-12.2, -4.8, 19.8),(-12.0, -4.6, 20.4),(-11.5, -4.8, 21.0),(-11.0, -5.4, 21.3),(-11.8, -6.7, 20.3),4
(-11.0, -6.4, 19.8),(-12.2, -4.8, 19.8),(-12.0, -4.6, 20.4),(-11.5, -4.8, 21.0),(-11.0, -5.4, 21.3),(-11.8, -6.7, 20.3),4
(-11.0, -6.4, 19.8),(-12.2, -4.8, 19.8),(-12.0, -4.6, 20.4),(-11.5, -4.8, 21.0),(-11.0, -5.4, 21.3),(-11.7, -6.7, 20.3),4
(-11.0, -6.4, 19.9),(-12.2, -4.8, 19.8),(-12.0, -4.6, 20.4),(-11.5, -4.8, 21.0),(-11.0, -5.4, 21.3),(-11.7, -6.7, 20.4),4
(-11.0, -6.4, 19.9),(-12.2, -4.8, 19.8),(-12.0, -4.6, 20.4),(-11.5, -4.8, 21.0),(-11.0, -5.4, 21.3),(-11.7, -6.7, 20.4),4
(-11.0, -6.4, 19.9),(-12.2, -4.8, 19.9),(-12.0, -4.6, 20.5),(-11.5, -4.8, 21.0),(-11.0, -5.4, 21.3),(-11.7, -6.7, 20.4),4
(-11.0, -6.4, 19.9),(-12.2, -4.8, 19.9),(-12.0, -4.6, 20.5),(-11.5, -4.8, 21.0),(-11.0, -5.4, 21.3),(-11.7, -6.8, 20.4),4
(-11.0, -6.4, 19.9),(-12.2, -4.8, 19.9),(-12.0, -4.6, 20.5),(-11.5, -4.8, 21.0),(-10.9, -5.4, 21.4),(-11.7, -6.8, 20.4),4
(-11.0, -6.4, 19.9),(-12.2, -4.8, 19.9),(-12.0, -4.6, 20.5),(-11.5, -4.8, 21.0),(-10.9, -5.4, 21.4),(-11.7, -6.8, 20.4),4
(-11.0, -6.4, 19.9),(-12.2, -4.8, 19.9),(-12.0, -4.6, 20.5),(-11.4, -4.9, 21.1),(-10.9, -5.4, 21.4),(-11.7, -6.8, 20.4),4
(-11.0, -6.4, 19.9),(-12.1, -4.8, 19.9),(-11.9, -4.6, 20.5),(-11.4, -4.9, 21.1),(-10.9, -5.4, 21.4),(-11.7, -6.8, 20.4),4
(-11.0, -6.4, 19.9),(-12.1, -4.8, 19.9),(-11.9, -4.6, 20.5),(-11.4, -4.9, 21.1),(-10.9, -5.4, 21.4),(-11.7, -6.8, 20.4),4
(-11.0, -6.4, 19.9),(-12.1, -4.9, 19.9),(-11.9, -4.6, 20.5),(-11.4, -4.9, 21.1),(-10.9, -5.4, 21.4),(-11.7, -6.8, 20.4),4
(-11.0, -6.4, 19.9),(-12.1, -4.9, 19.9),(-11.9, -4.6, 20.5),(-11.4, -4.9, 21.1),(-10.9, -5.4, 21.4),(-11.7, -6.8, 20.4),4
(-11.0, -6.4, 19.9),(-12.1, -4.9, 19.9),(-11.9, -4.6, 20.5),(-11.4, -4.9, 21.1),(-10.9, -5.4, 21.4),(-11.7, -6.8, 20.4),4
(-11.0, -6.4, 19.9),(-12.1, -4.9, 19.9),(-11.9, -4.6, 20.5),(-11.4, -4.9, 21.1),(-10.9, -5.4, 21.4),(-11.7, -6.8, 20.4),4
(-11.0, -6.4, 19.9),(-12.1, -4.9, 19.9),(-11.9, -4.6, 20.5),(-11.4, -4.9, 21.1),(-10.9, -5.5, 21.4),(-11.7, -6.8, 20.4),4
(-11.0, -6.4, 19.9),(-12.1, -4.9, 19.9),(-11.9, -4.6, 20.5),(-11.4, -4.9, 21.1),(-10.9, -5.5, 21.4),(-11.7, -6.8, 20.4),4
(-11.0, -6.4, 19.9),(-12.1, -4.9, 19.9),(-11.9, -4.6, 20.5),(-11.4, -4.9, 21.0),(-10.9, -5.5, 21.3),(-11.7, -6.8, 20.4),4
(-11.0, -6.4, 19.9),(-12.1, -4.9, 19.9),(-11.9, -4.6, 20.5),(-11.4, -4.9, 21.0),(-10.9, -5.5, 21.3),(-11.7, -6.8, 20.4),4
(-11.0, -6.4, 19.9),(-12.1, -4.9, 19.9),(-11.9, -4.6, 20.5),(-11.4, -4.9, 21.0),(-10.9, -5.5, 21.3),(-11.7, -6.8, 20.4),4
(-11.0, -6.4, 19.9),(-12.1, -4.9, 19.9),(-11.9, -4.6, 20.5),(-11.4, -4.9, 21.0),(-10.9, -5.5, 21.3),(-11.7, -6.8, 20.4),4
(-11.0, -6.4, 19.9),(-12.1, -4.9, 19.9),(-11.9, -4.7, 20.5),(-11.3, -4.9, 21.0),(-10.8, -5.5, 21.3),(-11.7, -6.8, 20.4),4
(-11.0, -6.4, 19.9),(-12.1, -4.9, 19.9),(-11.9, -4.7, 20.5),(-11.3, -4.9, 21.0),(-10.8, -5.5, 21.3),(-11.7, -6.8, 20.4),4
(-11.0, -6.5, 19.9),(-12.1, -4.9, 19.9),(-11.9, -4.7, 20.5),(-11.3, -4.9, 21.0),(-10.8, -5.5, 21.3),(-11.7, -6.8, 20.4),4
(-10.9, -6.5, 19.9),(-12.1, -4.9, 19.9),(-11.8, -4.7, 20.5),(-11.3, -4.9, 21.0),(-10.8, -5.5, 21.3),(-11.6, -6.8, 20.4),4
(-10.9, -6.5, 19.9),(-12.1, -4.9, 19.9),(-11.8, -4.7, 20.5),(-11.3, -4.9, 21.0),(-10.8, -5.5, 21.3),(-11.6, -6.8, 20.4),4
(-10.9, -6.5, 19.9),(-12.1, -4.9, 19.9),(-11.8, -4.7, 20.5),(-11.3, -4.9, 21.0),(-10.8, -5.5, 21.3),(-11.6, -6.8, 20.4),4
(-10.9, -6.5, 19.9),(-12.0, -4.9, 19.9),(-11.8, -4.7, 20.5),(-11.3, -4.9, 21.0),(-10.8, -5.5, 21.3),(-11.6, -6.8, 20.4),4
(-10.9, -6.5, 19.9),(-12.0, -4.9, 19.9),(-11.8, -4.7, 20.5),(-11.3, -4.9, 21.0),(-10.8, -5.5, 21.3),(-11.6, -6.8, 20.4),4
(-10.9, -6.5, 19.8),(-12.0, -4.9, 19.9),(-11.8, -4.7, 20.5),(-11.3, -4.9, 21.0),(-10.8, -5.5, 21.3),(-11.6, -6.8, 20.4),4
(-10.9, -6.5, 19.8),(-12.0, -4.9, 19.9),(-11.8, -4.7, 20.5),(-11.3, -4.9, 21.0),(-10.8, -5.5, 21.3),(-11.6, -6.8, 20.4),4
(-10.9, -6.5, 19.8),(-12.0, -4.9, 19.9),(-11.8, -4.7, 20.5),(-11.3, -4.9, 21.0),(-10.8, -5.5, 21.3),(-11.6, -6.8, 20.4),4
(-10.9, -6.5, 19.8),(-12.0, -4.9, 19.9),(-11.8, -4.7, 20.5),(-11.3, -4.9, 21.0),(-10.7, -5.5, 21.3),(-11.6, -6.8, 20.4),4
(-10.9, -6.6, 19.8),(-12.0, -4.9, 19.9),(-11.8, -4.7, 20.5),(-11.2, -4.9, 21.0),(-10.7, -5.5, 21.3),(-11.6, -6.8, 20.4),4
(-10.9, -6.6, 19.8),(-12.0, -4.9, 19.9),(-11.8, -4.7, 20.5),(-11.2, -4.9, 21.0),(-10.7, -5.5, 21.3),(-11.6, -6.8, 20.4),4
(-10.9, -6.6, 19.8),(-12.0, -4.9, 19.9),(-11.8, -4.7, 20.5),(-11.2, -4.9, 21.0),(-10.7, -5.5, 21.3),(-11.6, -6.8, 20.4),4
(-10.8, -6.6, 19.8),(-12.0, -4.9, 19.9),(-11.8, -4.7, 20.5),(-11.2, -5.0, 21.0),(-10.7, -5.6, 21.3),(-11.6, -6.9, 20.4),4
(-10.8, -6.6, 19.8),(-12.0, -4.9, 19.9),(-11.7, -4.7, 20.5),(-11.1, -5.0, 21.0),(-10.6, -5.6, 21.3),(-11.5, -6.9, 20.4),4
(-10.8, -6.6, 19.8),(-12.0, -4.9, 19.9),(-11.7, -4.7, 20.5),(-11.1, -5.0, 21.0),(-10.6, -5.6, 21.3),(-11.5, -6.9, 20.4),4
(-10.8, -6.6, 19.8),(-12.0, -4.9, 19.9),(-11.7, -4.7, 20.5),(-11.1, -5.0, 21.0),(-10.6, -5.6, 21.3),(-11.5, -6.9, 20.4),4
(-10.8, -6.6, 19.8),(-12.0, -4.9, 19.9),(-11.7, -4.7, 20.5),(-11.1, -5.0, 21.0),(-10.6, -5.6, 21.3),(-11.5, -6.9, 20.4),4
(-10.8, -6.6, 19.8),(-12.0, -4.9, 19.9),(-11.7, -4.7, 20.5),(-11.1, -5.0, 21.0),(-10.6, -5.6, 21.3),(-11.5, -6.9, 20.4),4
(-10.8, -6.6, 19.8),(-12.0, -4.9, 19.9),(-11.7, -4.7, 20.5),(-11.1, -5.0, 21.0),(-10.6, -5.6, 21.3),(-11.5, -6.9, 20.4),4
(-10.8, -6.6, 19.8),(-12.0, -4.9, 19.9),(-11.7, -4.7, 20.5),(-11.1, -5.0, 21.0),(-10.6, -5.6, 21.3),(-11.5, -6.9, 20.4),4
