(-11.2, -7.9, 19.7),(-12.2, -6.2, 20.7),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.4, 20.0),(-11.8, -8.2, 20.5),2
(-11.2, -7.9, 19.7),(-12.2, -6.2, 20.7),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.4, 20.0),(-11.8, -8.2, 20.5),2
(-11.2, -7.9, 19.7),(-12.2, -6.2, 20.7),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.4, 20.0),(-11.8, -8.2, 20.5),2
(-11.2, -7.9, 19.7),(-12.2, -6.1, 20.7),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.4, 20.0),(-11.8, -8.2, 20.5),2
(-11.2, -7.9, 19.7),(-12.2, -6.1, 20.7),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.4, 20.0),(-11.8, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.7),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.4, 20.0),(-11.8, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.7),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.4, 20.0),(-11.8, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.7),(-11.4, -6.1, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.3, 20.0),(-11.8, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.7),(-11.4, -6.1, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.3, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.7),(-11.4, -6.1, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.3, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.7),(-11.4, -6.1, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.3, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.7),(-11.4, -6.1, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.3, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.7),(-11.4, -6.1, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.3, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.7),(-11.4, -6.1, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.3, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.7),(-11.4, -6.1, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.3, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.7),(-11.4, -6.1, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.3, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.7),(-11.4, -6.1, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.4, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.7),(-11.4, -6.1, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.4, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.7),(-11.4, -6.1, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.4, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.7),(-11.4, -6.1, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.4, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.7),(-11.4, -6.1, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.4, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.7),(-11.4, -6.1, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.4, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.7),(-11.4, -6.1, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.4, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.7),(-11.4, -6.1, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.4, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.7),(-11.4, -6.1, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.4, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.7),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.4, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.7),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.4, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.7),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.4, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.4, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.4, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.4, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.4, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.4, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.4, 20.0),(-11.8, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.4, 20.0),(-11.8, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.4, 20.0),(-11.8, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.3, -6.2, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.4, 20.0),(-11.8, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.3, -6.2, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.4, 20.0),(-11.8, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.3, -6.2, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.4, 20.0),(-11.8, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.3, -6.2, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.4, 20.0),(-11.8, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.3, -6.2, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.4, 20.0),(-11.8, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.9),(-11.3, -8.4, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.1, 21.0),(-11.4, -8.0, 19.9),(-11.3, -8.3, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.1, 21.0),(-11.4, -8.0, 19.9),(-11.3, -8.3, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.1, 21.0),(-11.4, -8.0, 19.9),(-11.3, -8.3, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.1, 21.0),(-11.4, -8.0, 19.9),(-11.3, -8.3, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.1, 21.0),(-11.4, -8.0, 19.9),(-11.3, -8.3, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.1, 21.0),(-11.4, -8.0, 19.9),(-11.3, -8.3, 20.0),(-11.9, -8.2, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.1, 21.0),(-11.4, -8.0, 19.9),(-11.3, -8.3, 20.0),(-11.9, -8.1, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.1, 21.0),(-11.4, -8.0, 19.9),(-11.3, -8.3, 20.0),(-11.9, -8.1, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.1, 21.0),(-11.4, -8.0, 19.9),(-11.3, -8.3, 20.0),(-11.9, -8.1, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.1, 21.0),(-11.4, -8.0, 19.9),(-11.3, -8.3, 20.0),(-11.9, -8.1, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.1, 21.0),(-11.4, -8.0, 19.9),(-11.3, -8.3, 20.0),(-11.9, -8.1, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.1, 21.0),(-11.4, -8.0, 19.9),(-11.3, -8.3, 20.1),(-11.9, -8.1, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.1, 21.0),(-11.4, -8.0, 19.9),(-11.3, -8.3, 20.1),(-11.9, -8.1, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.1, 21.0),(-11.4, -8.0, 19.9),(-11.3, -8.3, 20.1),(-11.9, -8.1, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.1, 21.0),(-11.4, -8.0, 19.9),(-11.3, -8.3, 20.1),(-11.9, -8.1, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.1, 21.0),(-11.4, -8.0, 19.9),(-11.3, -8.3, 20.1),(-11.9, -8.1, 20.5),2
(-11.2, -7.9, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.1, 21.0),(-11.4, -8.0, 19.9),(-11.3, -8.3, 20.1),(-11.9, -8.1, 20.5),2
(-11.2, -7.8, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.1, 21.0),(-11.4, -8.0, 19.9),(-11.3, -8.3, 20.1),(-11.9, -8.1, 20.5),2
(-11.2, -7.8, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.1, 21.0),(-11.4, -8.0, 19.9),(-11.3, -8.3, 20.1),(-11.9, -8.1, 20.5),2
(-11.2, -7.8, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.1, 21.1),(-11.4, -8.0, 19.9),(-11.3, -8.3, 20.1),(-11.9, -8.1, 20.5),2
(-11.2, -7.8, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.1, 21.1),(-11.4, -8.0, 19.9),(-11.3, -8.3, 20.1),(-11.9, -8.1, 20.5),2
(-11.2, -7.8, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.1, 21.0),(-11.4, -8.0, 19.9),(-11.3, -8.3, 20.1),(-11.9, -8.1, 20.5),2
(-11.2, -7.8, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.1, 21.1),(-11.4, -8.0, 19.9),(-11.3, -8.3, 20.1),(-11.9, -8.1, 20.5),2
(-11.2, -7.8, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.1, 21.0),(-11.4, -7.9, 19.9),(-11.3, -8.3, 20.1),(-11.9, -8.1, 20.5),2
(-11.2, -7.8, 19.8),(-12.2, -6.1, 20.8),(-11.4, -6.1, 21.0),(-11.4, -7.9, 19.9),(-11.3, -8.3, 20.1),(-11.9, -8.1, 20.5),2
(-11.2, -7.8, 19.8),(-12.2, -6.0, 20.8),(-11.4, -6.1, 21.0),(-11.4, -7.9, 19.9),(-11.3, -8.3, 20.1),(-11.9, -8.1, 20.5),2
(-11.2, -7.8, 19.8),(-12.2, -6.0, 20.8),(-11.4, -6.1, 21.0),(-11.4, -7.9, 19.9),(-11.3, -8.2, 20.1),(-11.8, -8.1, 20.5),2
(-11.2, -7.8, 19.8),(-12.2, -6.0, 20.8),(-11.3, -6.1, 21.1),(-11.4, -7.9, 19.9),(-11.3, -8.2, 20.1),(-11.8, -8.1, 20.5),2
(-11.2, -7.8, 19.8),(-12.2, -6.0, 20.8),(-11.3, -6.1, 21.1),(-11.4, -7.9, 19.9),(-11.3, -8.2, 20.1),(-11.8, -8.1, 20.5),2
(-11.2, -7.8, 19.8),(-12.2, -6.0, 20.8),(-11.3, -6.1, 21.1),(-11.4, -7.9, 19.9),(-11.3, -8.2, 20.1),(-11.8, -8.1, 20.5),2
(-11.2, -7.8, 19.8),(-12.2, -6.0, 20.8),(-11.3, -6.0, 21.1),(-11.4, -7.9, 19.9),(-11.3, -8.2, 20.1),(-11.8, -8.1, 20.6),2
(-11.2, -7.8, 19.8),(-12.2, -6.0, 20.8),(-11.3, -6.0, 21.1),(-11.4, -7.9, 19.9),(-11.3, -8.2, 20.1),(-11.8, -8.1, 20.6),2
(-11.2, -7.8, 19.8),(-12.2, -6.0, 20.8),(-11.3, -6.0, 21.1),(-11.4, -7.9, 19.9),(-11.3, -8.2, 20.1),(-11.8, -8.1, 20.6),2
(-11.2, -7.8, 19.8),(-12.2, -6.0, 20.8),(-11.3, -6.0, 21.1),(-11.4, -7.9, 19.9),(-11.3, -8.2, 20.1),(-11.8, -8.1, 20.6),2
(-11.2, -7.8, 19.8),(-12.1, -6.0, 20.8),(-11.3, -6.0, 21.1),(-11.4, -7.9, 19.9),(-11.3, -8.2, 20.1),(-11.8, -8.1, 20.6),2
(-11.2, -7.8, 19.8),(-12.1, -6.0, 20.8),(-11.3, -6.0, 21.1),(-11.4, -7.9, 19.9),(-11.3, -8.3, 20.1),(-11.8, -8.1, 20.6),2
(-11.2, -7.8, 19.8),(-12.1, -6.0, 20.8),(-11.3, -6.0, 21.1),(-11.4, -7.9, 19.9),(-11.3, -8.3, 20.1),(-11.8, -8.1, 20.6),2
(-11.2, -7.8, 19.8),(-12.1, -6.0, 20.8),(-11.3, -6.0, 21.1),(-11.4, -7.9, 19.9),(-11.3, -8.3, 20.1),(-11.8, -8.1, 20.6),2
(-11.2, -7.8, 19.8),(-12.1, -6.0, 20.8),(-11.3, -6.0, 21.1),(-11.4, -7.9, 19.9),(-11.3, -8.3, 20.1),(-11.8, -8.1, 20.6),2
(-11.2, -7.8, 19.8),(-12.1, -6.0, 20.8),(-11.3, -6.0, 21.1),(-11.4, -7.9, 19.9),(-11.3, -8.3, 20.1),(-11.8, -8.0, 20.6),2
(-11.2, -7.8, 19.8),(-12.1, -6.0, 20.8),(-11.3, -6.0, 21.1),(-11.4, -7.9, 19.9),(-11.3, -8.2, 20.1),(-11.8, -8.0, 20.6),2
(-11.2, -7.8, 19.9),(-12.1, -6.0, 20.8),(-11.3, -6.0, 21.1),(-11.4, -7.9, 19.9),(-11.3, -8.2, 20.1),(-11.8, -8.0, 20.6),2
(-11.2, -7.8, 19.9),(-12.1, -6.0, 20.8),(-11.3, -6.0, 21.1),(-11.4, -7.9, 19.9),(-11.3, -8.2, 20.1),(-11.8, -8.0, 20.6),2
(-11.2, -7.8, 19.9),(-12.1, -6.0, 20.8),(-11.3, -6.0, 21.1),(-11.4, -7.9, 19.9),(-11.2, -8.2, 20.1),(-11.8, -8.0, 20.6),2
(-11.2, -7.8, 19.9),(-12.1, -6.0, 20.8),(-11.3, -6.0, 21.1),(-11.4, -7.9, 19.9),(-11.2, -8.2, 20.1),(-11.8, -8.0, 20.6),2
(-11.2, -7.8, 19.9),(-12.1, -6.0, 20.8),(-11.3, -6.0, 21.1),(-11.4, -7.9, 19.9),(-11.2, -8.2, 20.1),(-11.8, -8.0, 20.6),2
(-11.2, -7.7, 19.9),(-12.1, -6.0, 20.8),(-11.3, -6.0, 21.1),(-11.4, -7.9, 19.9),(-11.2, -8.2, 20.1),(-11.8, -8.0, 20.6),2
(-11.2, -7.7, 19.9),(-12.1, -6.0, 20.8),(-11.3, -6.0, 21.1),(-11.4, -7.9, 20.0),(-11.2, -8.2, 20.1),(-11.8, -8.0, 20.6),2
(-11.2, -7.7, 19.9),(-12.1, -5.9, 20.8),(-11.3, -6.0, 21.1),(-11.4, -7.8, 20.0),(-11.2, -8.2, 20.1),(-11.8, -8.0, 20.6),2
(-11.2, -7.7, 19.9),(-12.1, -5.9, 20.8),(-11.3, -5.9, 21.1),(-11.4, -7.8, 20.0),(-11.2, -8.2, 20.1),(-11.8, -8.0, 20.6),2
(-11.2, -7.7, 19.9),(-12.1, -5.9, 20.8),(-11.3, -5.9, 21.1),(-11.4, -7.8, 20.0),(-11.2, -8.1, 20.2),(-11.8, -8.0, 20.6),2
(-11.2, -7.7, 19.9),(-12.1, -5.9, 20.8),(-11.3, -5.9, 21.1),(-11.4, -7.8, 20.0),(-11.2, -8.1, 20.2),(-11.8, -8.0, 20.6),2
(-11.1, -7.7, 19.9),(-12.1, -5.9, 20.8),(-11.3, -5.9, 21.2),(-11.4, -7.8, 20.0),(-11.2, -8.1, 20.2),(-11.8, -8.0, 20.6),2
(-11.1, -7.7, 19.9),(-12.1, -5.9, 20.8),(-11.3, -5.9, 21.2),(-11.3, -7.8, 20.0),(-11.2, -8.1, 20.2),(-11.8, -7.9, 20.6),2
(-11.1, -7.7, 19.9),(-12.1, -5.9, 20.8),(-11.3, -5.9, 21.2),(-11.3, -7.8, 20.0),(-11.2, -8.1, 20.2),(-11.8, -7.9, 20.6),2
