(-10.8, 4.5, 35.0),(-12.0, 6.3, 35.8),(-11.3, 6.4, 36.3),(-10.6, 6.1, 35.8),(-11.0, 4.2, 35.2),(-11.5, 4.3, 35.7),3
(-10.8, 5.0, 35.5),(-12.0, 6.8, 36.3),(-11.3, 6.9, 36.8),(-10.6, 6.6, 36.3),(-11.0, 4.7, 35.7),(-11.5, 4.8, 36.3),3
(-10.8, 5.0, 35.5),(-12.0, 6.8, 36.3),(-11.3, 6.9, 36.8),(-10.6, 6.6, 36.3),(-11.0, 4.7, 35.7),(-11.5, 4.8, 36.3),3
(-11.1, 11.3, 31.2),(-10.0, 12.0, 33.0),(-10.7, 12.4, 33.1),(-11.4, 11.9, 32.8),(-11.0, 11.6, 30.8),(-10.5, 12.1, 31.0),3
(-11.1, 11.8, 31.7),(-10.0, 12.4, 33.6),(-10.7, 12.9, 33.7),(-11.4, 12.4, 33.3),(-11.0, 12.1, 31.4),(-10.5, 12.6, 31.5),3
(-11.1, 12.3, 32.2),(-10.0, 12.9, 34.1),(-10.7, 13.4, 34.2),(-11.4, 12.9, 33.8),(-11.0, 12.5, 31.9),(-10.5, 13.0, 32.1),3
(-11.1, 12.3, 32.2),(-10.0, 12.9, 34.1),(-10.7, 13.4, 34.2),(-11.4, 12.9, 33.8),(-11.0, 12.5, 31.9),(-10.5, 13.0, 32.1),3
(-10.8, 7.4, 38.2),(-11.9, 9.2, 38.9),(-11.2, 9.3, 39.4),(-10.5, 9.0, 38.9),(-11.0, 7.1, 38.4),(-11.5, 7.2, 38.9),3
(-10.8, 7.9, 38.7),(-11.9, 9.7, 39.4),(-11.3, 9.8, 39.9),(-10.5, 9.4, 39.4),(-11.0, 7.6, 38.9),(-11.5, 7.7, 39.4),3
(-10.8, 7.9, 38.7),(-11.9, 9.7, 39.4),(-11.3, 9.8, 39.9),(-10.5, 9.4, 39.4),(-11.0, 7.6, 38.9),(-11.5, 7.7, 39.4),3
(-11.1, 14.2, 34.3),(-10.0, 14.8, 36.2),(-10.7, 15.3, 36.3),(-11.4, 14.9, 35.9),(-11.0, 14.5, 34.0),(-10.5, 14.9, 34.2),3
(-11.1, 14.7, 34.9),(-10.0, 15.2, 36.7),(-10.7, 15.7, 36.8),(-11.4, 15.3, 36.5),(-11.0, 14.9, 34.5),(-10.4, 15.4, 34.7),3
(-11.1, 14.7, 34.9),(-10.0, 15.2, 36.7),(-10.7, 15.7, 36.8),(-11.4, 15.3, 36.5),(-11.0, 14.9, 34.5),(-10.4, 15.4, 34.7),3
(-10.8, 9.8, 40.8),(-11.9, 11.7, 41.4),(-11.3, 11.7, 41.9),(-10.5, 11.4, 41.5),(-11.0, 9.5, 41.0),(-11.5, 9.6, 41.4),3
(-10.8, 10.3, 41.3),(-11.9, 12.1, 41.9),(-11.3, 12.2, 42.4),(-10.5, 11.8, 42.1),(-11.0, 10.0, 41.5),(-11.5, 10.1, 42.0),3
(-10.8, 10.8, 41.8),(-11.9, 12.6, 42.5),(-11.3, 12.7, 43.0),(-10.5, 12.3, 42.6),(-11.0, 10.4, 42.0),(-11.5, 10.6, 42.5),3
(-10.8, 10.8, 41.8),(-11.9, 12.6, 42.5),(-11.3, 12.7, 43.0),(-10.5, 12.3, 42.6),(-11.0, 10.4, 42.0),(-11.5, 10.6, 42.5),3
(-11.1, 17.1, 37.5),(-10.1, 17.6, 39.4),(-10.7, 18.1, 39.5),(-11.4, 17.8, 39.0),(-11.0, 17.4, 37.1),(-10.4, 17.8, 37.3),3
(-11.2, 17.6, 38.0),(-10.1, 18.1, 39.9),(-10.7, 18.5, 40.0),(-11.4, 18.3, 39.6),(-11.0, 17.9, 37.7),(-10.4, 18.3, 37.8),3
(-11.2, 17.6, 38.0),(-10.1, 18.1, 39.9),(-10.7, 18.5, 40.0),(-11.4, 18.3, 39.6),(-11.0, 17.9, 37.7),(-10.4, 18.3, 37.8),3
(-10.8, -7.3, 19.9),(-11.9, -5.4, 20.5),(-11.3, -5.4, 21.0),(-10.5, -5.8, 20.7),(-11.0, -7.6, 20.2),(-11.5, -7.5, 20.6),3
(-10.8, -7.3, 19.9),(-11.9, -5.4, 20.5),(-11.3, -5.4, 21.0),(-10.5, -5.8, 20.7),(-11.0, -7.6, 20.2),(-11.5, -7.5, 20.6),3
(-10.8, -7.3, 19.9),(-11.9, -5.4, 20.5),(-11.3, -5.4, 21.0),(-10.5, -5.8, 20.7),(-11.0, -7.6, 20.2),(-11.5, -7.5, 20.6),3
(-10.8, -7.3, 19.9),(-11.8, -5.4, 20.5),(-11.2, -5.4, 21.0),(-10.5, -5.8, 20.7),(-10.9, -7.6, 20.2),(-11.5, -7.5, 20.6),3
(-10.8, -7.3, 20.0),(-11.8, -5.4, 20.5),(-11.2, -5.4, 21.0),(-10.5, -5.8, 20.7),(-10.9, -7.6, 20.2),(-11.5, -7.5, 20.6),3
(-10.8, -7.3, 20.0),(-11.8, -5.4, 20.5),(-11.2, -5.4, 21.0),(-10.5, -5.8, 20.7),(-10.9, -7.6, 20.2),(-11.5, -7.5, 20.6),3
(-10.7, -7.3, 20.0),(-11.8, -5.4, 20.5),(-11.2, -5.4, 21.0),(-10.5, -5.8, 20.7),(-10.9, -7.6, 20.2),(-11.5, -7.5, 20.6),3
(-10.7, -7.4, 20.0),(-11.8, -5.5, 20.5),(-11.2, -5.4, 21.0),(-10.5, -5.8, 20.7),(-10.9, -7.6, 20.2),(-11.5, -7.5, 20.6),3
(-10.7, -7.4, 20.0),(-11.8, -5.5, 20.5),(-11.2, -5.4, 21.0),(-10.5, -5.8, 20.7),(-10.9, -7.6, 20.2),(-11.5, -7.5, 20.6),3
(-10.7, -7.4, 20.0),(-11.7, -5.5, 20.5),(-11.2, -5.4, 21.0),(-10.5, -5.9, 20.7),(-10.9, -7.6, 20.2),(-11.5, -7.5, 20.6),3
(-10.7, -7.4, 20.0),(-11.7, -5.5, 20.4),(-11.2, -5.4, 21.0),(-10.5, -5.9, 20.8),(-10.9, -7.6, 20.2),(-11.5, -7.5, 20.6),3
(-10.7, -7.4, 20.0),(-11.7, -5.5, 20.4),(-11.2, -5.4, 21.0),(-10.5, -5.9, 20.8),(-10.9, -7.6, 20.2),(-11.5, -7.5, 20.6),3
(-10.7, -7.4, 20.0),(-11.7, -5.5, 20.4),(-11.2, -5.4, 21.0),(-10.5, -5.9, 20.8),(-10.9, -7.6, 20.2),(-11.5, -7.5, 20.6),3
(-10.7, -7.4, 20.0),(-11.7, -5.5, 20.4),(-11.2, -5.4, 21.0),(-10.4, -5.9, 20.8),(-10.9, -7.6, 20.3),(-11.5, -7.5, 20.6),3
(-10.7, -7.4, 20.0),(-11.7, -5.5, 20.4),(-11.2, -5.4, 21.0),(-10.4, -5.9, 20.8),(-10.9, -7.6, 20.3),(-11.5, -7.5, 20.6),3
(-10.7, -7.4, 20.0),(-11.7, -5.5, 20.4),(-11.2, -5.4, 21.0),(-10.4, -5.9, 20.8),(-10.9, -7.7, 20.3),(-11.5, -7.5, 20.6),3
(-10.7, -7.4, 20.0),(-11.7, -5.5, 20.4),(-11.2, -5.4, 21.0),(-10.4, -5.9, 20.8),(-10.9, -7.7, 20.3),(-11.5, -7.5, 20.6),3
(-10.7, -7.4, 20.0),(-11.7, -5.5, 20.4),(-11.2, -5.4, 21.0),(-10.4, -5.9, 20.8),(-10.9, -7.7, 20.3),(-11.5, -7.5, 20.6),3
(-10.7, -7.4, 20.0),(-11.7, -5.5, 20.4),(-11.2, -5.4, 21.0),(-10.4, -5.9, 20.8),(-10.9, -7.7, 20.3),(-11.5, -7.5, 20.6),3
(-10.7, -7.4, 20.0),(-11.7, -5.5, 20.4),(-11.2, -5.4, 21.0),(-10.4, -5.9, 20.8),(-10.9, -7.7, 20.3),(-11.5, -7.5, 20.6),3
(-10.7, -7.4, 20.0),(-11.7, -5.5, 20.4),(-11.2, -5.4, 21.0),(-10.4, -5.9, 20.8),(-10.9, -7.7, 20.3),(-11.5, -7.5, 20.6),3
(-10.7, -7.4, 20.0),(-11.7, -5.5, 20.4),(-11.2, -5.4, 21.0),(-10.4, -5.9, 20.8),(-10.9, -7.7, 20.3),(-11.5, -7.5, 20.6),3
(-10.7, -7.4, 20.0),(-11.7, -5.5, 20.4),(-11.2, -5.4, 21.0),(-10.4, -5.9, 20.8),(-10.9, -7.7, 20.3),(-11.5, -7.5, 20.6),3
(-10.7, -7.4, 20.0),(-11.7, -5.5, 20.4),(-11.2, -5.4, 21.0),(-10.4, -5.9, 20.8),(-10.9, -7.7, 20.3),(-11.5, -7.5, 20.6),3
(-10.7, -7.4, 20.0),(-11.7, -5.5, 20.4),(-11.2, -5.4, 21.0),(-10.4, -5.9, 20.8),(-10.9, -7.7, 20.3),(-11.5, -7.5, 20.6),3
(-10.7, -7.4, 20.0),(-11.7, -5.5, 20.4),(-11.2, -5.4, 21.0),(-10.4, -5.9, 20.8),(-10.9, -7.7, 20.3),(-11.5, -7.5, 20.6),3
(-10.7, -7.4, 20.0),(-11.7, -5.5, 20.4),(-11.2, -5.4, 21.0),(-10.4, -5.9, 20.9),(-10.9, -7.7, 20.3),(-11.5, -7.5, 20.6),3
(-10.7, -7.4, 20.0),(-11.7, -5.5, 20.4),(-11.2, -5.4, 21.0),(-10.4, -5.9, 20.9),(-10.9, -7.7, 20.3),(-11.5, -7.5, 20.6),3
(-10.7, -7.5, 20.0),(-11.7, -5.5, 20.4),(-11.2, -5.4, 21.0),(-10.4, -5.9, 20.9),(-10.9, -7.7, 20.3),(-11.5, -7.5, 20.6),3
(-10.7, -7.5, 20.0),(-11.7, -5.5, 20.4),(-11.2, -5.4, 21.0),(-10.4, -5.9, 20.9),(-10.9, -7.7, 20.3),(-11.5, -7.5, 20.6),3
(-10.7, -7.5, 20.0),(-11.7, -5.5, 20.4),(-11.2, -5.5, 21.0),(-10.4, -5.9, 20.9),(-10.9, -7.7, 20.3),(-11.5, -7.5, 20.6),3
(-10.7, -7.5, 20.0),(-11.7, -5.5, 20.4),(-11.2, -5.5, 21.0),(-10.4, -5.9, 20.9),(-10.9, -7.7, 20.3),(-11.5, -7.5, 20.6),3
(-10.7, -7.5, 20.0),(-11.7, -5.5, 20.4),(-11.2, -5.5, 21.0),(-10.4, -5.9, 20.9),(-10.9, -7.7, 20.3),(-11.5, -7.5, 20.6),3
(-10.7, -7.5, 20.0),(-11.7, -5.5, 20.4),(-11.2, -5.5, 21.0),(-10.4, -5.9, 20.9),(-10.9, -7.7, 20.3),(-11.5, -7.6, 20.6),3
(-10.7, -7.5, 20.0),(-11.7, -5.5, 20.4),(-11.2, -5.5, 21.0),(-10.4, -5.9, 20.9),(-10.9, -7.7, 20.3),(-11.5, -7.6, 20.6),3
(-10.7, -7.4, 20.0),(-11.7, -5.5, 20.5),(-11.2, -5.5, 21.0),(-10.4, -5.9, 20.9),(-10.9, -7.7, 20.2),(-11.5, -7.6, 20.6),3
(-10.7, -7.4, 20.0),(-11.7, -5.5, 20.5),(-11.2, -5.5, 21.0),(-10.4, -5.9, 20.9),(-10.9, -7.7, 20.2),(-11.5, -7.6, 20.6),3
(-10.7, -7.4, 20.0),(-11.7, -5.5, 20.5),(-11.2, -5.5, 21.0),(-10.4, -5.9, 20.9),(-10.9, -7.7, 20.2),(-11.5, -7.6, 20.5),3
(-10.7, -7.4, 19.9),(-11.7, -5.5, 20.5),(-11.2, -5.5, 21.0),(-10.4, -5.9, 20.8),(-10.9, -7.7, 20.2),(-11.5, -7.6, 20.5),3
(-10.7, -7.4, 19.9),(-11.8, -5.5, 20.5),(-11.2, -5.5, 21.0),(-10.4, -5.9, 20.8),(-10.9, -7.7, 20.2),(-11.5, -7.6, 20.5),3
(-10.7, -7.4, 19.9),(-11.8, -5.5, 20.5),(-11.2, -5.5, 21.0),(-10.4, -5.9, 20.8),(-10.9, -7.7, 20.2),(-11.5, -7.6, 20.5),3
(-10.7, -7.4, 19.9),(-11.8, -5.5, 20.5),(-11.2, -5.5, 21.0),(-10.4, -5.9, 20.8),(-10.9, -7.7, 20.2),(-11.5, -7.6, 20.5),3
(-10.8, -7.4, 19.9),(-11.8, -5.5, 20.5),(-11.2, -5.5, 21.1),(-10.4, -5.9, 20.8),(-11.0, -7.7, 20.2),(-11.5, -7.6, 20.5),3
(-10.8, -7.4, 19.9),(-11.8, -5.5, 20.5),(-11.2, -5.5, 21.1),(-10.4, -5.9, 20.8),(-11.0, -7.7, 20.2),(-11.5, -7.6, 20.5),3
(-10.8, -7.4, 19.9),(-11.8, -5.5, 20.5),(-11.2, -5.5, 21.1),(-10.4, -5.9, 20.8),(-11.0, -7.8, 20.2),(-11.5, -7.6, 20.5),3
(-10.8, -7.4, 19.9),(-11.8, -5.5, 20.5),(-11.2, -5.5, 21.0),(-10.4, -5.9, 20.7),(-11.0, -7.8, 20.1),(-11.5, -7.6, 20.5),3
(-10.8, -7.4, 19.9),(-11.8, -5.5, 20.5),(-11.2, -5.5, 21.0),(-10.4, -5.9, 20.7),(-11.0, -7.8, 20.1),(-11.5, -7.6, 20.5),3
(-10.8, -7.4, 19.9),(-11.9, -5.6, 20.5),(-11.2, -5.5, 21.0),(-10.4, -5.9, 20.7),(-11.0, -7.8, 20.1),(-11.5, -7.6, 20.5),3
(-10.8, -7.4, 19.9),(-11.9, -5.6, 20.5),(-11.2, -5.5, 21.0),(-10.5, -5.9, 20.7),(-11.0, -7.8, 20.1),(-11.5, -7.6, 20.5),3
(-10.8, -7.4, 19.9),(-11.9, -5.6, 20.5),(-11.2, -5.5, 21.0),(-10.5, -5.9, 20.7),(-11.0, -7.8, 20.1),(-11.5, -7.6, 20.5),3
(-10.8, -7.4, 19.9),(-11.9, -5.6, 20.5),(-11.2, -5.5, 21.0),(-10.5, -5.9, 20.7),(-11.0, -7.8, 20.1),(-11.5, -7.6, 20.5),3
(-10.8, -7.4, 19.8),(-11.9, -5.6, 20.5),(-11.2, -5.5, 21.0),(-10.5, -5.9, 20.6),(-11.0, -7.8, 20.1),(-11.5, -7.6, 20.5),3
(-10.8, -7.4, 19.8),(-11.9, -5.6, 20.5),(-11.2, -5.5, 21.0),(-10.5, -5.9, 20.6),(-11.0, -7.8, 20.1),(-11.5, -7.6, 20.5),3
(-10.9, -7.4, 19.8),(-11.9, -5.6, 20.5),(-11.2, -5.5, 21.0),(-10.5, -5.9, 20.6),(-11.0, -7.8, 20.0),(-11.5, -7.6, 20.5),3
(-10.9, -7.4, 19.8),(-11.9, -5.6, 20.6),(-11.2, -5.6, 21.0),(-10.5, -5.9, 20.6),(-11.1, -7.8, 20.0),(-11.5, -7.6, 20.5),3
(-10.9, -7.4, 19.8),(-11.9, -5.6, 20.6),(-11.2, -5.6, 21.0),(-10.5, -5.9, 20.6),(-11.1, -7.8, 20.0),(-11.5, -7.6, 20.5),3
(-10.9, -7.4, 19.8),(-11.9, -5.6, 20.6),(-11.2, -5.6, 21.0),(-10.5, -5.9, 20.6),(-11.1, -7.8, 20.0),(-11.5, -7.6, 20.5),3
(-10.9, -7.4, 19.8),(-11.9, -5.6, 20.6),(-11.2, -5.6, 21.0),(-10.5, -5.9, 20.6),(-11.1, -7.8, 20.0),(-11.5, -7.6, 20.5),3
(-10.9, -7.4, 19.8),(-11.9, -5.6, 20.6),(-11.2, -5.6, 21.0),(-10.5, -5.9, 20.6),(-11.1, -7.8, 20.0),(-11.5, -7.6, 20.5),3
(-10.9, -7.4, 19.8),(-12.0, -5.6, 20.6),(-11.2, -5.6, 21.1),(-10.5, -5.9, 20.6),(-11.1, -7.8, 20.0),(-11.5, -7.6, 20.5),3
(-10.9, -7.4, 19.8),(-12.0, -5.6, 20.6),(-11.2, -5.6, 21.1),(-10.5, -5.9, 20.6),(-11.1, -7.8, 20.0),(-11.5, -7.6, 20.5),3
(-10.9, -7.4, 19.8),(-12.0, -5.6, 20.6),(-11.2, -5.6, 21.1),(-10.6, -5.9, 20.6),(-11.1, -7.8, 20.0),(-11.5, -7.6, 20.5),3
(-10.9, -7.4, 19.8),(-12.0, -5.6, 20.6),(-11.2, -5.6, 21.1),(-10.6, -5.9, 20.5),(-11.1, -7.8, 20.0),(-11.5, -7.6, 20.5),3
(-10.9, -7.4, 19.8),(-12.0, -5.6, 20.6),(-11.2, -5.6, 21.1),(-10.6, -5.9, 20.5),(-11.1, -7.8, 20.0),(-11.5, -7.7, 20.5),3
(-10.9, -7.4, 19.8),(-12.0, -5.6, 20.6),(-11.2, -5.6, 21.1),(-10.6, -5.9, 20.5),(-11.1, -7.8, 20.0),(-11.5, -7.7, 20.5),3
(-10.9, -7.4, 19.8),(-12.0, -5.6, 20.6),(-11.2, -5.6, 21.1),(-10.6, -5.9, 20.5),(-11.0, -7.8, 20.0),(-11.5, -7.7, 20.5),3
(-10.9, -7.4, 19.8),(-12.0, -5.6, 20.7),(-11.2, -5.6, 21.1),(-10.6, -5.9, 20.5),(-11.1, -7.8, 19.9),(-11.5, -7.7, 20.5),3
(-10.9, -7.4, 19.8),(-12.0, -5.6, 20.7),(-11.2, -5.6, 21.1),(-10.6, -5.9, 20.5),(-11.1, -7.8, 19.9),(-11.5, -7.7, 20.5),3
(-10.9, -7.4, 19.8),(-12.0, -5.6, 20.7),(-11.2, -5.6, 21.1),(-10.6, -5.9, 20.5),(-11.1, -7.7, 19.9),(-11.5, -7.6, 20.5),3
(-10.9, -7.4, 19.8),(-12.0, -5.6, 20.7),(-11.2, -5.6, 21.1),(-10.6, -5.9, 20.5),(-11.1, -7.7, 19.9),(-11.5, -7.6, 20.6),3
(-10.9, -7.4, 19.8),(-12.0, -5.6, 20.7),(-11.2, -5.6, 21.1),(-10.6, -5.9, 20.5),(-11.1, -7.7, 19.9),(-11.5, -7.6, 20.6),3
(-10.9, -7.4, 19.7),(-12.0, -5.6, 20.7),(-11.2, -5.6, 21.1),(-10.6, -5.8, 20.5),(-11.1, -7.7, 19.9),(-11.5, -7.6, 20.6),3
(-10.9, -7.4, 19.7),(-12.0, -5.6, 20.7),(-11.2, -5.6, 21.1),(-10.6, -5.8, 20.5),(-11.1, -7.7, 19.9),(-11.5, -7.6, 20.6),3
(-10.9, -7.4, 19.8),(-12.0, -5.7, 20.8),(-11.2, -5.6, 21.1),(-10.6, -5.8, 20.5),(-11.1, -7.7, 19.9),(-11.4, -7.6, 20.6),3
(-10.9, -7.4, 19.8),(-12.0, -5.7, 20.8),(-11.2, -5.6, 21.1),(-10.6, -5.8, 20.6),(-11.0, -7.7, 19.9),(-11.4, -7.6, 20.6),3
(-10.9, -7.4, 19.8),(-12.0, -5.7, 20.8),(-11.2, -5.6, 21.1),(-10.6, -5.8, 20.6),(-11.0, -7.7, 19.9),(-11.4, -7.6, 20.6),3
(-10.9, -7.4, 19.8),(-12.0, -5.7, 20.8),(-11.2, -5.6, 21.2),(-10.6, -5.8, 20.6),(-11.0, -7.7, 19.9),(-11.4, -7.6, 20.6),3
(-10.9, -7.4, 19.8),(-12.0, -5.7, 20.8),(-11.2, -5.5, 21.2),(-10.6, -5.8, 20.6),(-11.1, -7.7, 19.9),(-11.4, -7.6, 20.6),3
(-10.9, -7.4, 19.8),(-12.0, -5.7, 20.8),(-11.2, -5.5, 21.2),(-10.6, -5.8, 20.6),(-11.1, -7.7, 19.9),(-11.4, -7.6, 20.6),3
(-10.9, -7.3, 19.8),(-12.0, -5.7, 20.8),(-11.2, -5.5, 21.2),(-10.6, -5.8, 20.6),(-11.1, -7.6, 19.9),(-11.4, -7.6, 20.6),3
(-10.9, -7.3, 19.8),(-12.0, -5.7, 20.8),(-11.2, -5.5, 21.2),(-10.6, -5.8, 20.6),(-11.1, -7.6, 19.9),(-11.4, -7.6, 20.6),3
(-11.0, -7.3, 19.7),(-12.1, -5.7, 20.9),(-11.2, -5.5, 21.2),(-10.6, -5.8, 20.6),(-11.1, -7.6, 19.9),(-11.4, -7.6, 20.6),3
(-11.0, -7.3, 19.7),(-12.1, -5.7, 20.9),(-11.3, -5.5, 21.2),(-10.6, -5.7, 20.6),(-11.1, -7.5, 19.8),(-11.4, -7.6, 20.6),3
(-11.0, -7.3, 19.7),(-12.1, -5.7, 20.9),(-11.3, -5.5, 21.2),(-10.6, -5.7, 20.6),(-11.1, -7.5, 19.8),(-11.4, -7.6, 20.6),3
(-11.0, -7.3, 19.7),(-12.1, -5.6, 20.9),(-11.3, -5.5, 21.2),(-10.7, -5.7, 20.6),(-11.1, -7.5, 19.8),(-11.4, -7.6, 20.6),3
(-11.0, -7.3, 19.7),(-12.1, -5.6, 20.9),(-11.3, -5.5, 21.2),(-10.7, -5.7, 20.7),(-11.1, -7.4, 19.8),(-11.4, -7.6, 20.6),3
(-11.0, -7.3, 19.7),(-12.1, -5.6, 20.9),(-11.3, -5.5, 21.2),(-10.7, -5.7, 20.7),(-11.1, -7.3, 19.8),(-11.4, -7.6, 20.6),3
(-11.0, -7.3, 19.7),(-12.1, -5.6, 20.9),(-11.3, -5.5, 21.2),(-10.7, -5.7, 20.7),(-11.1, -7.3, 19.8),(-11.4, -7.6, 20.6),3
(-11.1, -7.3, 19.7),(-12.1, -5.6, 20.9),(-11.3, -5.5, 21.2),(-10.7, -5.7, 20.7),(-11.1, -7.3, 19.7),(-11.4, -7.6, 20.6),3
(-11.1, -7.3, 19.7),(-12.1, -5.6, 21.0),(-11.3, -5.5, 21.2),(-10.7, -5.7, 20.7),(-11.1, -7.2, 19.7),(-11.4, -7.5, 20.6),3
(-11.1, -7.3, 19.7),(-12.1, -5.6, 21.0),(-11.3, -5.5, 21.2),(-10.7, -5.6, 20.7),(-11.2, -7.2, 19.7),(-11.4, -7.5, 20.6),3
(-11.1, -7.3, 19.7),(-12.1, -5.6, 21.0),(-11.3, -5.5, 21.2),(-10.7, -5.6, 20.7),(-11.2, -7.2, 19.7),(-11.4, -7.5, 20.6),3
(-11.1, -7.3, 19.7),(-12.2, -5.6, 21.0),(-11.3, -5.5, 21.2),(-10.8, -5.6, 20.7),(-11.2, -7.1, 19.7),(-11.5, -7.5, 20.6),3
(-11.1, -7.3, 19.7),(-12.2, -5.6, 21.0),(-11.3, -5.5, 21.2),(-10.8, -5.6, 20.7),(-11.2, -7.1, 19.7),(-11.5, -7.5, 20.6),3
(-11.2, -7.3, 19.6),(-12.2, -5.7, 21.0),(-11.4, -5.5, 21.2),(-10.8, -5.6, 20.7),(-11.2, -7.1, 19.7),(-11.5, -7.5, 20.6),3
(-11.2, -7.3, 19.6),(-12.2, -5.6, 21.0),(-11.4, -5.5, 21.2),(-10.8, -5.6, 20.7),(-11.2, -7.0, 19.7),(-11.5, -7.5, 20.6),3
(-11.2, -7.3, 19.6),(-12.2, -5.6, 21.0),(-11.4, -5.5, 21.2),(-10.8, -5.6, 20.7),(-11.2, -7.0, 19.7),(-11.5, -7.5, 20.6),3
(-11.2, -7.3, 19.6),(-12.2, -5.6, 21.0),(-11.4, -5.5, 21.3),(-10.8, -5.6, 20.7),(-11.3, -7.0, 19.7),(-11.5, -7.5, 20.6),3
(-11.2, -7.3, 19.6),(-12.3, -5.6, 21.0),(-11.4, -5.5, 21.3),(-10.8, -5.6, 20.7),(-11.3, -7.0, 19.7),(-11.5, -7.5, 20.6),3
(-11.2, -7.3, 19.6),(-12.3, -5.6, 21.1),(-11.4, -5.5, 21.3),(-10.8, -5.6, 20.7),(-11.3, -6.9, 19.7),(-11.5, -7.5, 20.6),3
(-11.2, -7.3, 19.6),(-12.3, -5.6, 21.1),(-11.4, -5.5, 21.3),(-10.8, -5.6, 20.7),(-11.3, -6.9, 19.7),(-11.5, -7.5, 20.6),3
(-11.2, -7.3, 19.6),(-12.3, -5.6, 21.1),(-11.4, -5.5, 21.3),(-10.8, -5.6, 20.8),(-11.3, -6.9, 19.7),(-11.5, -7.5, 20.6),3
(-11.2, -7.3, 19.6),(-12.3, -5.7, 21.1),(-11.4, -5.5, 21.3),(-10.9, -5.5, 20.8),(-11.3, -6.9, 19.7),(-11.5, -7.5, 20.6),3
(-11.2, -7.3, 19.6),(-12.3, -5.6, 21.1),(-11.4, -5.5, 21.3),(-10.9, -5.5, 20.8),(-11.3, -6.9, 19.7),(-11.5, -7.5, 20.6),3
(-11.2, -7.3, 19.6),(-12.3, -5.6, 21.1),(-11.4, -5.5, 21.3),(-10.9, -5.5, 20.8),(-11.3, -6.9, 19.7),(-11.5, -7.5, 20.6),3
(-11.2, -7.3, 19.7),(-12.3, -5.7, 21.1),(-11.4, -5.5, 21.3),(-10.9, -5.5, 20.8),(-11.3, -6.8, 19.7),(-11.5, -7.5, 20.6),3
(-11.2, -7.3, 19.7),(-12.3, -5.7, 21.1),(-11.4, -5.5, 21.3),(-10.9, -5.5, 20.8),(-11.3, -6.8, 19.7),(-11.5, -7.5, 20.6),3
(-11.2, -7.2, 19.7),(-12.3, -5.7, 21.1),(-11.4, -5.5, 21.3),(-10.9, -5.5, 20.8),(-11.3, -6.8, 19.7),(-11.4, -7.4, 20.6),3
(-11.2, -7.2, 19.7),(-12.3, -5.7, 21.1),(-11.4, -5.5, 21.3),(-10.9, -5.5, 20.8),(-11.3, -6.8, 19.7),(-11.4, -7.4, 20.6),3
(-11.2, -7.2, 19.7),(-12.3, -5.7, 21.1),(-11.5, -5.4, 21.3),(-10.9, -5.5, 20.8),(-11.3, -6.7, 19.7),(-11.5, -7.4, 20.6),3
(-11.2, -7.2, 19.7),(-12.3, -5.7, 21.1),(-11.5, -5.4, 21.3),(-10.9, -5.5, 20.8),(-11.3, -6.7, 19.7),(-11.4, -7.4, 20.6),3
