(-11.5, -7.1, 20.2),(-12.1, -5.4, 20.6),(-12.1, -7.5, 20.2),(-11.9, -7.7, 20.4),(-11.7, -7.8, 20.6),(-12.4, -7.4, 20.8),1
(-11.5, -7.1, 20.2),(-12.1, -5.4, 20.6),(-12.1, -7.5, 20.2),(-11.9, -7.7, 20.4),(-11.7, -7.8, 20.6),(-12.4, -7.4, 20.8),1
(-11.6, -7.1, 20.3),(-12.1, -5.4, 20.6),(-12.1, -7.5, 20.2),(-11.9, -7.7, 20.4),(-11.7, -7.8, 20.6),(-12.4, -7.4, 20.8),1
(-11.6, -7.1, 20.3),(-12.1, -5.4, 20.6),(-12.1, -7.5, 20.2),(-11.9, -7.7, 20.4),(-11.7, -7.8, 20.6),(-12.4, -7.4, 20.8),1
(-11.6, -7.1, 20.3),(-12.2, -5.4, 20.6),(-12.1, -7.6, 20.2),(-11.9, -7.8, 20.4),(-11.8, -7.8, 20.7),(-12.4, -7.4, 20.8),1
(-11.6, -7.1, 20.3),(-12.2, -5.4, 20.7),(-12.1, -7.6, 20.2),(-11.9, -7.8, 20.4),(-11.8, -7.8, 20.7),(-12.4, -7.4, 20.8),1
(-11.6, -7.1, 20.4),(-12.2, -5.5, 20.7),(-12.1, -7.6, 20.3),(-11.9, -7.8, 20.4),(-11.8, -7.8, 20.7),(-12.5, -7.4, 20.8),1
(-11.6, -7.1, 20.4),(-12.2, -5.5, 20.7),(-12.1, -7.6, 20.3),(-11.9, -7.8, 20.4),(-11.8, -7.8, 20.7),(-12.5, -7.4, 20.8),1
(-11.6, -7.1, 20.4),(-12.2, -5.5, 20.7),(-12.1, -7.6, 20.3),(-11.9, -7.8, 20.4),(-11.8, -7.9, 20.7),(-12.5, -7.4, 20.8),1
(-11.6, -7.1, 20.4),(-12.2, -5.5, 20.7),(-12.1, -7.6, 20.2),(-11.9, -7.8, 20.4),(-11.8, -7.9, 20.7),(-12.5, -7.5, 20.8),1
(-11.6, -7.1, 20.4),(-12.2, -5.5, 20.7),(-12.1, -7.6, 20.2),(-11.9, -7.8, 20.4),(-11.8, -7.9, 20.7),(-12.5, -7.5, 20.8),1
(-11.6, -7.1, 20.4),(-12.2, -5.5, 20.7),(-12.1, -7.6, 20.2),(-12.0, -7.8, 20.4),(-11.9, -7.9, 20.7),(-12.5, -7.5, 20.8),1
(-11.6, -7.1, 20.3),(-12.2, -5.5, 20.7),(-12.1, -7.6, 20.2),(-12.0, -7.8, 20.4),(-11.9, -7.9, 20.7),(-12.5, -7.5, 20.8),1
(-11.6, -7.1, 20.3),(-12.2, -5.5, 20.7),(-12.1, -7.6, 20.2),(-12.0, -7.8, 20.4),(-11.9, -7.9, 20.7),(-12.5, -7.5, 20.8),1
(-11.6, -7.2, 20.3),(-12.2, -5.5, 20.7),(-12.1, -7.6, 20.2),(-12.0, -7.8, 20.4),(-11.9, -7.9, 20.7),(-12.5, -7.5, 20.8),1
(-11.6, -7.2, 20.3),(-12.2, -5.5, 20.7),(-12.1, -7.7, 20.2),(-12.0, -7.9, 20.4),(-11.9, -7.9, 20.6),(-12.5, -7.5, 20.8),1
(-11.6, -7.2, 20.3),(-12.2, -5.5, 20.7),(-12.1, -7.7, 20.2),(-12.0, -7.9, 20.4),(-11.9, -7.9, 20.6),(-12.5, -7.5, 20.8),1
(-11.6, -7.2, 20.3),(-12.2, -5.5, 20.6),(-12.1, -7.7, 20.2),(-12.0, -7.9, 20.4),(-11.9, -8.0, 20.6),(-12.5, -7.5, 20.7),1
(-11.6, -7.2, 20.3),(-12.2, -5.5, 20.6),(-12.1, -7.7, 20.2),(-12.0, -7.9, 20.4),(-11.9, -8.0, 20.6),(-12.5, -7.5, 20.7),1
(-11.6, -7.2, 20.2),(-12.1, -5.6, 20.6),(-12.1, -7.7, 20.1),(-12.0, -7.9, 20.3),(-11.9, -8.0, 20.6),(-12.5, -7.5, 20.7),1
(-11.6, -7.3, 20.2),(-12.1, -5.6, 20.6),(-12.1, -7.7, 20.1),(-12.0, -7.9, 20.3),(-11.9, -8.0, 20.5),(-12.5, -7.6, 20.7),1
(-11.6, -7.3, 20.2),(-12.1, -5.6, 20.6),(-12.1, -7.7, 20.1),(-12.0, -7.9, 20.3),(-11.9, -8.0, 20.5),(-12.5, -7.6, 20.7),1
(-11.6, -7.3, 20.2),(-12.1, -5.6, 20.6),(-12.1, -7.8, 20.1),(-12.0, -8.0, 20.3),(-11.9, -8.1, 20.5),(-12.5, -7.6, 20.7),1
(-11.6, -7.4, 20.1),(-12.0, -5.7, 20.5),(-12.1, -7.8, 20.1),(-12.0, -8.0, 20.2),(-11.9, -8.1, 20.5),(-12.5, -7.6, 20.7),1
(-11.6, -7.4, 20.1),(-12.0, -5.7, 20.5),(-12.1, -7.8, 20.1),(-12.0, -8.0, 20.2),(-11.9, -8.1, 20.5),(-12.5, -7.6, 20.7),1
(-11.6, -7.4, 20.1),(-11.9, -5.8, 20.5),(-12.1, -7.8, 20.0),(-12.0, -8.1, 20.2),(-11.9, -8.1, 20.5),(-12.5, -7.7, 20.6),1
(-11.6, -7.5, 20.1),(-11.8, -5.8, 20.4),(-12.1, -7.9, 20.0),(-12.0, -8.1, 20.2),(-11.9, -8.2, 20.5),(-12.5, -7.7, 20.6),1
(-11.6, -7.5, 20.1),(-11.8, -5.8, 20.4),(-12.1, -7.9, 20.0),(-12.0, -8.1, 20.2),(-11.9, -8.2, 20.5),(-12.5, -7.7, 20.6),1
(-11.6, -7.6, 20.1),(-11.8, -5.9, 20.3),(-12.1, -7.9, 20.0),(-12.0, -8.1, 20.2),(-11.9, -8.2, 20.4),(-12.5, -7.7, 20.6),1
(-11.6, -7.6, 20.0),(-11.7, -5.9, 20.3),(-12.1, -7.9, 19.9),(-12.0, -8.2, 20.1),(-11.9, -8.2, 20.4),(-12.5, -7.7, 20.6),1
(-11.6, -7.6, 20.0),(-11.7, -5.9, 20.3),(-12.1, -7.9, 19.9),(-12.0, -8.2, 20.1),(-11.9, -8.2, 20.4),(-12.5, -7.7, 20.6),1
(-11.6, -7.7, 20.0),(-11.7, -6.0, 20.2),(-12.2, -8.0, 19.9),(-12.0, -8.2, 20.1),(-11.9, -8.3, 20.4),(-12.5, -7.8, 20.5),1
(-11.6, -7.7, 19.9),(-11.7, -6.0, 20.2),(-12.2, -8.0, 19.9),(-12.1, -8.2, 20.0),(-11.9, -8.3, 20.3),(-12.5, -7.8, 20.5),1
(-11.6, -7.7, 19.9),(-11.7, -6.0, 20.2),(-12.2, -8.0, 19.9),(-12.1, -8.2, 20.0),(-11.9, -8.3, 20.3),(-12.5, -7.8, 20.5),1
(-11.6, -7.7, 19.8),(-11.7, -6.0, 20.1),(-12.2, -8.0, 19.8),(-12.1, -8.3, 20.0),(-11.9, -8.3, 20.3),(-12.5, -7.8, 20.4),1
(-11.6, -7.8, 19.7),(-11.7, -6.0, 20.0),(-12.2, -8.0, 19.7),(-12.1, -8.3, 19.9),(-11.9, -8.3, 20.2),(-12.5, -7.8, 20.4),1
(-11.6, -7.8, 19.7),(-11.7, -6.0, 20.0),(-12.2, -8.0, 19.7),(-12.1, -8.3, 19.9),(-11.9, -8.3, 20.2),(-12.5, -7.8, 20.4),1
(-11.6, -7.8, 19.7),(-11.7, -6.0, 19.9),(-12.2, -8.0, 19.7),(-12.1, -8.3, 19.9),(-11.9, -8.4, 20.1),(-12.5, -7.8, 20.3),1
(-11.7, -7.8, 19.6),(-11.7, -6.0, 19.9),(-12.3, -8.0, 19.6),(-12.1, -8.3, 19.8),(-12.0, -8.4, 20.0),(-12.5, -7.8, 20.3),1
(-11.7, -7.8, 19.6),(-11.7, -6.0, 19.9),(-12.3, -8.0, 19.6),(-12.1, -8.3, 19.8),(-12.0, -8.4, 20.0),(-12.5, -7.8, 20.3),1
(-11.7, -7.8, 19.5),(-11.7, -6.0, 19.8),(-12.3, -8.0, 19.6),(-12.1, -8.3, 19.8),(-12.0, -8.4, 20.0),(-12.5, -7.8, 20.3),1
(-11.7, -7.8, 19.5),(-11.8, -6.0, 19.8),(-12.3, -8.0, 19.5),(-12.2, -8.3, 19.7),(-12.0, -8.4, 19.9),(-12.5, -7.8, 20.2),1
(-11.7, -7.8, 19.5),(-11.8, -6.0, 19.8),(-12.3, -8.0, 19.5),(-12.2, -8.3, 19.7),(-12.0, -8.4, 19.9),(-12.5, -7.8, 20.2),1
(-11.8, -7.7, 19.4),(-11.8, -6.0, 19.8),(-12.3, -8.0, 19.5),(-12.2, -8.3, 19.7),(-12.0, -8.4, 19.9),(-12.5, -7.8, 20.2),1
(-11.8, -7.7, 19.4),(-11.8, -6.0, 19.8),(-12.3, -8.0, 19.5),(-12.2, -8.3, 19.7),(-12.0, -8.4, 19.9),(-12.5, -7.8, 20.2),1
(-11.8, -7.7, 19.4),(-11.8, -6.0, 19.7),(-12.4, -8.0, 19.5),(-12.2, -8.3, 19.7),(-12.0, -8.4, 19.9),(-12.5, -7.8, 20.2),1
(-11.8, -7.7, 19.4),(-11.8, -6.0, 19.7),(-12.4, -8.0, 19.5),(-12.2, -8.3, 19.6),(-12.0, -8.4, 19.8),(-12.5, -7.8, 20.1),1
(-11.8, -7.7, 19.4),(-11.8, -6.0, 19.7),(-12.4, -8.0, 19.5),(-12.2, -8.3, 19.6),(-12.0, -8.4, 19.8),(-12.5, -7.8, 20.1),1
(-11.9, -7.7, 19.3),(-11.9, -6.0, 19.6),(-12.4, -8.0, 19.5),(-12.2, -8.3, 19.6),(-12.0, -8.4, 19.8),(-12.5, -7.8, 20.1),1
(-11.9, -7.7, 19.3),(-11.9, -6.0, 19.6),(-12.4, -8.1, 19.5),(-12.2, -8.3, 19.6),(-12.0, -8.4, 19.8),(-12.5, -7.8, 20.1),1
(-11.9, -7.7, 19.3),(-11.9, -6.0, 19.6),(-12.4, -8.1, 19.5),(-12.2, -8.3, 19.6),(-12.0, -8.4, 19.8),(-12.5, -7.8, 20.1),1
(-12.0, -7.7, 19.2),(-12.0, -6.0, 19.5),(-12.4, -8.1, 19.5),(-12.2, -8.3, 19.6),(-12.0, -8.4, 19.8),(-12.5, -7.8, 20.1),1
(-12.0, -7.7, 19.2),(-12.1, -5.9, 19.5),(-12.4, -8.1, 19.5),(-12.2, -8.3, 19.6),(-12.0, -8.3, 19.7),(-12.4, -7.8, 20.1),1
(-12.0, -7.7, 19.2),(-12.1, -5.9, 19.5),(-12.4, -8.1, 19.5),(-12.2, -8.3, 19.6),(-12.0, -8.3, 19.7),(-12.4, -7.8, 20.1),1
(-12.0, -7.7, 19.1),(-12.1, -5.9, 19.4),(-12.4, -8.1, 19.4),(-12.2, -8.3, 19.6),(-12.0, -8.3, 19.7),(-12.4, -7.8, 20.0),1
(-12.0, -7.7, 19.1),(-12.2, -5.9, 19.3),(-12.4, -8.0, 19.4),(-12.2, -8.3, 19.5),(-12.0, -8.3, 19.7),(-12.4, -7.8, 20.0),1
(-12.1, -7.6, 19.0),(-12.3, -5.8, 19.3),(-12.4, -8.0, 19.4),(-12.2, -8.2, 19.5),(-12.0, -8.3, 19.6),(-12.4, -7.7, 20.0),1
(-12.1, -7.6, 19.0),(-12.3, -5.8, 19.3),(-12.4, -8.0, 19.4),(-12.2, -8.2, 19.5),(-12.0, -8.3, 19.6),(-12.4, -7.7, 20.0),1
(-12.2, -7.6, 19.0),(-12.4, -5.8, 19.3),(-12.4, -8.0, 19.4),(-12.2, -8.2, 19.5),(-12.0, -8.2, 19.6),(-12.4, -7.7, 19.9),1
(-12.2, -7.6, 18.9),(-12.5, -5.8, 19.2),(-12.5, -8.0, 19.3),(-12.2, -8.2, 19.4),(-12.0, -8.2, 19.5),(-12.4, -7.6, 19.9),1
(-12.3, -7.5, 18.8),(-12.5, -5.7, 19.2),(-12.4, -7.9, 19.3),(-12.2, -8.1, 19.4),(-12.0, -8.2, 19.5),(-12.4, -7.6, 19.9),1
(-12.3, -7.5, 18.8),(-12.6, -5.7, 19.2),(-12.5, -7.9, 19.3),(-12.2, -8.1, 19.4),(-12.0, -8.1, 19.4),(-12.4, -7.6, 19.9),1
(-12.3, -7.5, 18.8),(-12.6, -5.7, 19.2),(-12.5, -7.9, 19.3),(-12.2, -8.1, 19.4),(-12.0, -8.1, 19.4),(-12.4, -7.6, 19.9),1
(-12.4, -7.5, 18.8),(-12.7, -5.7, 19.2),(-12.5, -7.9, 19.3),(-12.2, -8.1, 19.3),(-12.0, -8.1, 19.4),(-12.4, -7.6, 19.9),1
(-12.5, -7.5, 18.8),(-12.8, -5.7, 19.2),(-12.5, -7.9, 19.3),(-12.2, -8.1, 19.3),(-12.1, -8.1, 19.4),(-12.4, -7.6, 19.9),1
(-12.5, -7.5, 18.8),(-12.8, -5.7, 19.2),(-12.5, -7.9, 19.3),(-12.2, -8.1, 19.3),(-12.1, -8.1, 19.4),(-12.4, -7.6, 19.9),1
(-12.5, -7.5, 18.8),(-12.8, -5.7, 19.2),(-12.6, -7.9, 19.3),(-12.3, -8.1, 19.3),(-12.1, -8.1, 19.4),(-12.4, -7.5, 19.9),1
(-12.6, -7.5, 18.8),(-12.9, -5.7, 19.2),(-12.6, -7.9, 19.3),(-12.3, -8.0, 19.3),(-12.1, -8.0, 19.3),(-12.4, -7.5, 19.9),1
(-12.6, -7.5, 18.8),(-12.9, -5.7, 19.2),(-12.6, -7.9, 19.3),(-12.3, -8.0, 19.3),(-12.1, -8.0, 19.3),(-12.4, -7.5, 19.9),1
(-12.6, -7.5, 18.8),(-12.9, -5.7, 19.2),(-12.6, -7.8, 19.3),(-12.3, -8.0, 19.3),(-12.1, -8.0, 19.3),(-12.4, -7.5, 19.8),1
(-12.7, -7.5, 18.8),(-13.0, -5.7, 19.2),(-12.6, -7.8, 19.3),(-12.3, -8.0, 19.3),(-12.1, -8.0, 19.3),(-12.4, -7.5, 19.8),1
(-12.7, -7.5, 18.8),(-13.0, -5.7, 19.2),(-12.6, -7.8, 19.3),(-12.3, -8.0, 19.3),(-12.1, -8.0, 19.3),(-12.4, -7.5, 19.8),1
(-12.7, -7.5, 18.8),(-13.0, -5.7, 19.2),(-12.7, -7.8, 19.3),(-12.4, -8.0, 19.2),(-12.2, -8.0, 19.3),(-12.4, -7.5, 19.8),1
(-12.7, -7.5, 18.8),(-13.0, -5.7, 19.2),(-12.7, -7.7, 19.3),(-12.4, -8.0, 19.2),(-12.2, -8.0, 19.3),(-12.4, -7.4, 19.8),1
(-12.7, -7.5, 18.8),(-13.0, -5.7, 19.2),(-12.7, -7.7, 19.3),(-12.4, -8.0, 19.2),(-12.2, -8.0, 19.3),(-12.4, -7.4, 19.8),1
(-12.8, -7.4, 18.9),(-13.1, -5.6, 19.2),(-12.7, -7.7, 19.3),(-12.4, -7.9, 19.2),(-12.2, -7.9, 19.2),(-12.4, -7.4, 19.8),1
(-12.8, -7.4, 18.9),(-13.1, -5.6, 19.2),(-12.7, -7.7, 19.3),(-12.4, -7.9, 19.2),(-12.2, -7.9, 19.2),(-12.4, -7.4, 19.8),1
(-12.8, -7.4, 18.9),(-13.1, -5.6, 19.2),(-12.7, -7.7, 19.3),(-12.4, -7.9, 19.2),(-12.2, -7.9, 19.2),(-12.4, -7.4, 19.8),1
(-12.8, -7.4, 18.9),(-13.1, -5.6, 19.3),(-12.7, -7.6, 19.3),(-12.4, -7.9, 19.2),(-12.2, -7.9, 19.2),(-12.4, -7.4, 19.8),1
(-12.8, -7.4, 18.9),(-13.1, -5.6, 19.3),(-12.7, -7.6, 19.3),(-12.4, -7.9, 19.2),(-12.2, -7.9, 19.2),(-12.4, -7.4, 19.8),1
(-12.8, -7.4, 18.9),(-13.1, -5.6, 19.2),(-12.7, -7.6, 19.3),(-12.4, -7.8, 19.2),(-12.2, -7.8, 19.2),(-12.4, -7.3, 19.8),1
(-12.8, -7.3, 18.9),(-13.1, -5.5, 19.2),(-12.7, -7.6, 19.3),(-12.4, -7.8, 19.2),(-12.2, -7.8, 19.2),(-12.4, -7.3, 19.8),1
(-12.8, -7.3, 18.9),(-13.1, -5.5, 19.2),(-12.7, -7.6, 19.3),(-12.4, -7.8, 19.2),(-12.2, -7.8, 19.2),(-12.4, -7.3, 19.8),1
(-12.8, -7.3, 18.9),(-13.1, -5.5, 19.2),(-12.7, -7.5, 19.3),(-12.4, -7.7, 19.2),(-12.2, -7.8, 19.2),(-12.4, -7.2, 19.8),1
(-12.8, -7.2, 18.9),(-13.1, -5.5, 19.2),(-12.7, -7.5, 19.3),(-12.4, -7.7, 19.2),(-12.2, -7.7, 19.2),(-12.4, -7.2, 19.8),1
(-12.8, -7.2, 18.9),(-13.1, -5.5, 19.2),(-12.7, -7.5, 19.3),(-12.4, -7.7, 19.2),(-12.2, -7.7, 19.2),(-12.4, -7.2, 19.8),1
(-12.7, -7.2, 18.9),(-13.1, -5.4, 19.3),(-12.7, -7.4, 19.3),(-12.4, -7.6, 19.2),(-12.2, -7.7, 19.2),(-12.4, -7.1, 19.8),1
(-12.7, -7.1, 18.9),(-13.1, -5.4, 19.3),(-12.7, -7.4, 19.3),(-12.4, -7.6, 19.2),(-12.2, -7.6, 19.2),(-12.4, -7.1, 19.8),1
(-12.7, -7.1, 18.9),(-13.1, -5.4, 19.3),(-12.7, -7.4, 19.3),(-12.4, -7.6, 19.2),(-12.2, -7.6, 19.2),(-12.4, -7.1, 19.8),1
(-12.8, -7.0, 19.0),(-13.2, -5.4, 19.3),(-12.7, -7.3, 19.4),(-12.4, -7.6, 19.3),(-12.2, -7.6, 19.2),(-12.4, -7.1, 19.9),1
(-12.7, -7.0, 19.0),(-13.1, -5.3, 19.3),(-12.6, -7.3, 19.4),(-12.4, -7.5, 19.3),(-12.2, -7.5, 19.2),(-12.4, -7.0, 19.9),1
(-12.7, -7.0, 19.0),(-13.1, -5.3, 19.3),(-12.6, -7.3, 19.4),(-12.4, -7.5, 19.3),(-12.2, -7.5, 19.2),(-12.4, -7.0, 19.9),1
(-12.8, -6.9, 19.0),(-13.1, -5.3, 19.3),(-12.6, -7.3, 19.5),(-12.3, -7.5, 19.3),(-12.2, -7.5, 19.2),(-12.3, -7.0, 19.9),1
(-12.8, -6.9, 19.1),(-13.1, -5.2, 19.4),(-12.6, -7.2, 19.5),(-12.3, -7.4, 19.4),(-12.1, -7.4, 19.3),(-12.3, -6.9, 19.9),1
(-12.8, -6.9, 19.1),(-13.1, -5.2, 19.4),(-12.6, -7.2, 19.5),(-12.3, -7.4, 19.4),(-12.1, -7.4, 19.3),(-12.3, -6.9, 19.9),1
(-12.7, -6.8, 19.1),(-13.1, -5.2, 19.4),(-12.6, -7.2, 19.5),(-12.3, -7.4, 19.4),(-12.1, -7.4, 19.3),(-12.3, -6.9, 20.0),1
(-12.7, -6.8, 19.1),(-13.1, -5.1, 19.5),(-12.6, -7.1, 19.6),(-12.3, -7.3, 19.5),(-12.1, -7.3, 19.3),(-12.3, -6.8, 20.0),1
(-12.7, -6.8, 19.1),(-13.1, -5.1, 19.5),(-12.6, -7.1, 19.6),(-12.3, -7.3, 19.5),(-12.1, -7.3, 19.3),(-12.3, -6.8, 20.0),1
(-12.7, -6.7, 19.2),(-13.2, -5.1, 19.6),(-12.6, -7.1, 19.6),(-12.3, -7.3, 19.5),(-12.1, -7.3, 19.4),(-12.3, -6.8, 20.1),1
(-12.8, -6.6, 19.2),(-13.2, -5.1, 19.7),(-12.5, -7.0, 19.7),(-12.3, -7.3, 19.6),(-12.1, -7.2, 19.4),(-12.3, -6.8, 20.1),1
(-12.8, -6.6, 19.2),(-13.2, -5.1, 19.7),(-12.5, -7.0, 19.7),(-12.3, -7.3, 19.6),(-12.1, -7.2, 19.4),(-12.3, -6.8, 20.1),1
(-12.8, -6.6, 19.2),(-13.2, -5.0, 19.7),(-12.5, -7.0, 19.7),(-12.3, -7.2, 19.6),(-12.1, -7.1, 19.5),(-12.3, -6.7, 20.1),1
(-12.8, -6.5, 19.3),(-13.2, -5.0, 19.8),(-12.5, -7.0, 19.7),(-12.3, -7.2, 19.6),(-12.0, -7.1, 19.5),(-12.3, -6.7, 20.2),1
(-12.8, -6.5, 19.3),(-13.2, -5.0, 19.8),(-12.5, -7.0, 19.7),(-12.3, -7.2, 19.6),(-12.0, -7.1, 19.5),(-12.3, -6.7, 20.2),1
(-12.8, -6.5, 19.3),(-13.2, -5.0, 19.9),(-12.5, -6.9, 19.7),(-12.2, -7.2, 19.6),(-12.0, -7.1, 19.5),(-12.3, -6.7, 20.2),1
(-12.8, -6.4, 19.4),(-13.2, -5.0, 20.0),(-12.5, -6.9, 19.7),(-12.2, -7.1, 19.6),(-12.0, -7.0, 19.5),(-12.3, -6.7, 20.2),1
(-12.8, -6.4, 19.4),(-13.2, -5.0, 20.0),(-12.5, -6.9, 19.7),(-12.2, -7.1, 19.6),(-12.0, -7.0, 19.5),(-12.3, -6.7, 20.2),1
(-12.8, -6.4, 19.4),(-13.2, -4.9, 20.0),(-12.5, -6.8, 19.7),(-12.2, -7.1, 19.6),(-12.0, -7.0, 19.6),(-12.3, -6.6, 20.2),1
(-12.8, -6.4, 19.4),(-13.2, -4.9, 20.1),(-12.5, -6.8, 19.7),(-12.2, -7.0, 19.6),(-12.0, -7.0, 19.6),(-12.3, -6.6, 20.2),1
(-12.8, -6.4, 19.4),(-13.2, -4.9, 20.1),(-12.5, -6.8, 19.7),(-12.2, -7.0, 19.6),(-12.0, -7.0, 19.6),(-12.3, -6.6, 20.2),1
(-12.8, -6.3, 19.4),(-13.2, -4.9, 20.1),(-12.5, -6.7, 19.7),(-12.2, -7.0, 19.6),(-12.0, -6.9, 19.6),(-12.2, -6.6, 20.2),1
(-12.8, -6.2, 19.5),(-13.2, -4.8, 20.2),(-12.5, -6.6, 19.7),(-12.2, -6.9, 19.6),(-12.0, -6.9, 19.6),(-12.2, -6.5, 20.3),1
