(-11.1, 15.2, 35.7),(-11.5, 15.4, 37.1),(-12.2, 15.4, 37.4),(-13.0, 15.3, 37.3),(-13.6, 15.0, 36.8),(-12.6, 15.5, 35.3),5
(-14.1, 10.6, 41.2),(-13.9, 12.0, 41.5),(-13.2, 12.4, 41.7),(-12.4, 12.3, 41.5),(-11.8, 11.9, 41.2),(-12.6, 10.3, 41.5),5
(-14.1, 10.6, 41.2),(-13.9, 12.0, 41.5),(-13.2, 12.4, 41.7),(-12.4, 12.3, 41.5),(-11.8, 11.9, 41.2),(-12.6, 10.3, 41.5),5
(-11.2, 16.7, 37.3),(-11.6, 16.9, 38.7),(-12.3, 16.9, 39.1),(-13.1, 16.7, 39.0),(-13.6, 16.4, 38.4),(-12.7, 16.9, 36.9),5
(-11.2, 17.3, 37.9),(-11.6, 17.4, 39.3),(-12.3, 17.4, 39.7),(-13.1, 17.2, 39.5),(-13.6, 16.9, 39.0),(-12.7, 17.4, 37.5),5
(-11.2, 17.3, 37.9),(-11.6, 17.4, 39.3),(-12.3, 17.4, 39.7),(-13.1, 17.2, 39.5),(-13.6, 16.9, 39.0),(-12.7, 17.4, 37.5),5
(-14.3, 12.6, 43.4),(-14.0, 14.0, 43.8),(-13.4, 14.4, 43.8),(-12.6, 14.4, 43.7),(-12.0, 13.9, 43.3),(-12.8, 12.3, 43.6),5
(-14.4, 13.1, 44.0),(-14.1, 14.5, 44.3),(-13.4, 14.9, 44.4),(-12.6, 14.9, 44.2),(-12.0, 14.4, 43.8),(-12.8, 12.8, 44.1),5
(-14.4, 13.1, 44.0),(-14.1, 14.5, 44.3),(-13.4, 14.9, 44.4),(-12.6, 14.9, 44.2),(-12.0, 14.4, 43.8),(-12.8, 12.8, 44.1),5
(-12.7, -6.4, 20.6),(-12.4, -5.0, 20.9),(-11.8, -4.6, 21.0),(-11.0, -4.6, 20.8),(-10.4, -5.1, 20.4),(-11.2, -6.6, 20.7),5
(-12.8, -6.4, 20.6),(-12.5, -5.0, 21.0),(-11.8, -4.5, 21.0),(-11.0, -4.6, 20.8),(-10.4, -5.0, 20.4),(-11.2, -6.6, 20.7),5
(-12.8, -6.4, 20.6),(-12.5, -5.0, 21.0),(-11.8, -4.5, 21.0),(-11.0, -4.6, 20.8),(-10.4, -5.0, 20.4),(-11.2, -6.6, 20.7),5
(-12.8, -6.3, 20.6),(-12.5, -4.9, 21.0),(-11.8, -4.5, 21.0),(-11.0, -4.5, 20.8),(-10.4, -5.0, 20.4),(-11.2, -6.6, 20.7),5
(-12.8, -6.3, 20.6),(-12.5, -4.9, 21.0),(-11.8, -4.5, 21.0),(-11.0, -4.5, 20.8),(-10.4, -5.0, 20.4),(-11.2, -6.6, 20.7),5
(-12.8, -6.3, 20.6),(-12.5, -4.9, 21.0),(-11.9, -4.5, 21.0),(-11.1, -4.5, 20.8),(-10.5, -5.0, 20.5),(-11.3, -6.6, 20.7),5
(-12.8, -6.3, 20.7),(-12.5, -4.9, 21.0),(-11.9, -4.5, 21.1),(-11.1, -4.5, 20.8),(-10.5, -4.9, 20.5),(-11.3, -6.5, 20.8),5
(-12.8, -6.3, 20.7),(-12.5, -4.9, 21.0),(-11.9, -4.5, 21.1),(-11.1, -4.5, 20.8),(-10.5, -4.9, 20.5),(-11.3, -6.5, 20.8),5
(-12.8, -6.2, 20.7),(-12.5, -4.9, 21.1),(-11.9, -4.5, 21.1),(-11.1, -4.5, 20.9),(-10.5, -4.9, 20.5),(-11.3, -6.5, 20.8),5
(-12.8, -6.2, 20.7),(-12.5, -4.8, 21.1),(-11.9, -4.4, 21.1),(-11.1, -4.4, 20.9),(-10.5, -4.9, 20.5),(-11.3, -6.5, 20.8),5
(-12.8, -6.2, 20.7),(-12.5, -4.8, 21.1),(-11.9, -4.4, 21.1),(-11.1, -4.4, 20.9),(-10.5, -4.9, 20.5),(-11.3, -6.5, 20.8),5
(-12.8, -6.2, 20.7),(-12.6, -4.8, 21.1),(-11.9, -4.4, 21.1),(-11.2, -4.4, 20.9),(-10.5, -4.8, 20.5),(-11.3, -6.4, 20.8),5
(-12.8, -6.2, 20.7),(-12.6, -4.8, 21.1),(-12.0, -4.4, 21.2),(-11.2, -4.4, 20.9),(-10.6, -4.8, 20.5),(-11.3, -6.4, 20.8),5
(-12.8, -6.2, 20.7),(-12.6, -4.8, 21.1),(-12.0, -4.4, 21.2),(-11.2, -4.4, 20.9),(-10.6, -4.8, 20.5),(-11.3, -6.4, 20.8),5
(-12.9, -6.1, 20.7),(-12.6, -4.8, 21.1),(-12.0, -4.3, 21.2),(-11.2, -4.3, 20.9),(-10.6, -4.8, 20.6),(-11.3, -6.4, 20.8),5
(-12.9, -6.1, 20.7),(-12.6, -4.7, 21.1),(-12.0, -4.3, 21.2),(-11.2, -4.3, 21.0),(-10.6, -4.7, 20.6),(-11.4, -6.4, 20.8),5
(-12.9, -6.1, 20.7),(-12.6, -4.7, 21.1),(-12.0, -4.3, 21.2),(-11.2, -4.3, 21.0),(-10.6, -4.7, 20.6),(-11.4, -6.4, 20.8),5
(-12.9, -6.1, 20.7),(-12.6, -4.7, 21.1),(-12.0, -4.3, 21.2),(-11.2, -4.3, 21.0),(-10.6, -4.7, 20.6),(-11.4, -6.3, 20.8),5
(-12.9, -6.1, 20.7),(-12.6, -4.7, 21.1),(-12.0, -4.3, 21.2),(-11.2, -4.3, 21.0),(-10.6, -4.7, 20.6),(-11.4, -6.3, 20.8),5
(-12.9, -6.0, 20.7),(-12.6, -4.7, 21.2),(-12.0, -4.3, 21.2),(-11.2, -4.3, 21.0),(-10.6, -4.7, 20.6),(-11.4, -6.3, 20.8),5
(-12.9, -6.0, 20.7),(-12.6, -4.7, 21.2),(-12.0, -4.3, 21.3),(-11.2, -4.3, 21.0),(-10.6, -4.7, 20.7),(-11.4, -6.3, 20.8),5
(-12.9, -6.0, 20.7),(-12.6, -4.7, 21.2),(-12.0, -4.3, 21.3),(-11.2, -4.3, 21.0),(-10.6, -4.7, 20.7),(-11.4, -6.3, 20.8),5
(-12.9, -6.0, 20.7),(-12.7, -4.6, 21.2),(-12.0, -4.2, 21.3),(-11.2, -4.2, 21.1),(-10.6, -4.6, 20.7),(-11.4, -6.3, 20.9),5
(-12.9, -6.0, 20.7),(-12.7, -4.6, 21.2),(-12.0, -4.2, 21.3),(-11.2, -4.2, 21.1),(-10.6, -4.6, 20.7),(-11.4, -6.2, 20.9),5
(-12.9, -6.0, 20.7),(-12.7, -4.6, 21.2),(-12.0, -4.2, 21.3),(-11.2, -4.2, 21.1),(-10.6, -4.6, 20.7),(-11.4, -6.2, 20.9),5
(-12.9, -5.9, 20.7),(-12.7, -4.6, 21.2),(-12.1, -4.2, 21.3),(-11.2, -4.2, 21.1),(-10.6, -4.6, 20.8),(-11.4, -6.2, 20.9),5
(-12.9, -5.9, 20.7),(-12.7, -4.6, 21.2),(-12.1, -4.2, 21.3),(-11.2, -4.2, 21.1),(-10.6, -4.6, 20.8),(-11.4, -6.2, 20.9),5
(-12.9, -5.9, 20.7),(-12.7, -4.6, 21.2),(-12.1, -4.2, 21.3),(-11.2, -4.2, 21.2),(-10.6, -4.6, 20.8),(-11.4, -6.2, 20.9),5
(-12.9, -5.9, 20.7),(-12.7, -4.6, 21.2),(-12.0, -4.2, 21.3),(-11.2, -4.2, 21.2),(-10.6, -4.6, 20.8),(-11.4, -6.2, 20.9),5
(-12.9, -5.9, 20.7),(-12.7, -4.6, 21.2),(-12.0, -4.2, 21.3),(-11.2, -4.2, 21.2),(-10.6, -4.6, 20.8),(-11.4, -6.2, 20.9),5
(-12.9, -5.9, 20.7),(-12.7, -4.5, 21.2),(-12.1, -4.1, 21.3),(-11.2, -4.2, 21.2),(-10.6, -4.6, 20.9),(-11.4, -6.2, 20.9),5
(-12.9, -5.9, 20.7),(-12.7, -4.5, 21.2),(-12.1, -4.1, 21.3),(-11.2, -4.1, 21.2),(-10.6, -4.6, 20.9),(-11.4, -6.2, 21.0),5
(-12.9, -5.9, 20.7),(-12.7, -4.5, 21.2),(-12.1, -4.1, 21.3),(-11.2, -4.1, 21.2),(-10.6, -4.6, 20.9),(-11.4, -6.2, 21.0),5
(-13.0, -5.9, 20.7),(-12.7, -4.5, 21.1),(-12.1, -4.1, 21.3),(-11.3, -4.1, 21.3),(-10.6, -4.6, 20.9),(-11.4, -6.2, 21.0),5
(-13.0, -5.9, 20.7),(-12.7, -4.5, 21.1),(-12.1, -4.1, 21.3),(-11.3, -4.1, 21.3),(-10.6, -4.5, 21.0),(-11.4, -6.1, 21.0),5
(-13.0, -5.9, 20.7),(-12.7, -4.5, 21.1),(-12.1, -4.1, 21.3),(-11.3, -4.1, 21.3),(-10.6, -4.5, 21.0),(-11.4, -6.1, 21.0),5
(-13.0, -5.9, 20.6),(-12.7, -4.5, 21.1),(-12.1, -4.1, 21.3),(-11.3, -4.1, 21.3),(-10.6, -4.6, 21.0),(-11.4, -6.1, 21.0),5
(-13.0, -5.9, 20.6),(-12.7, -4.5, 21.1),(-12.1, -4.1, 21.3),(-11.3, -4.1, 21.3),(-10.6, -4.5, 21.0),(-11.5, -6.1, 21.0),5
(-13.0, -5.9, 20.6),(-12.7, -4.5, 21.1),(-12.1, -4.1, 21.3),(-11.3, -4.1, 21.3),(-10.6, -4.5, 21.0),(-11.5, -6.1, 21.0),5
(-13.0, -5.8, 20.6),(-12.7, -4.4, 21.0),(-12.1, -4.1, 21.3),(-11.3, -4.1, 21.3),(-10.5, -4.5, 21.1),(-11.5, -6.1, 21.0),5
(-13.0, -5.8, 20.6),(-12.7, -4.4, 21.0),(-12.1, -4.1, 21.3),(-11.3, -4.1, 21.3),(-10.5, -4.5, 21.1),(-11.5, -6.1, 21.0),5
(-12.9, -5.8, 20.5),(-12.7, -4.4, 20.9),(-12.1, -4.0, 21.2),(-11.3, -4.1, 21.3),(-10.5, -4.6, 21.1),(-11.5, -6.1, 21.0),5
(-12.9, -5.8, 20.5),(-12.7, -4.4, 20.9),(-12.1, -4.0, 21.2),(-11.3, -4.1, 21.3),(-10.5, -4.5, 21.1),(-11.5, -6.1, 21.0),5
(-12.9, -5.8, 20.5),(-12.7, -4.4, 20.9),(-12.1, -4.0, 21.2),(-11.3, -4.1, 21.3),(-10.5, -4.5, 21.1),(-11.5, -6.1, 21.0),5
(-12.9, -5.8, 20.4),(-12.6, -4.4, 20.9),(-12.1, -4.0, 21.2),(-11.3, -4.1, 21.4),(-10.5, -4.6, 21.2),(-11.5, -6.1, 21.0),5
(-12.8, -5.8, 20.4),(-12.6, -4.4, 20.8),(-12.0, -4.0, 21.1),(-11.3, -4.1, 21.4),(-10.5, -4.6, 21.2),(-11.5, -6.1, 21.1),5
(-12.8, -5.8, 20.4),(-12.6, -4.4, 20.8),(-12.0, -4.0, 21.1),(-11.3, -4.1, 21.4),(-10.5, -4.6, 21.2),(-11.5, -6.1, 21.1),5
(-12.8, -5.8, 20.3),(-12.6, -4.4, 20.8),(-12.0, -4.1, 21.1),(-11.2, -4.1, 21.4),(-10.5, -4.6, 21.3),(-11.4, -6.1, 21.1),5
(-12.8, -5.8, 20.3),(-12.5, -4.4, 20.7),(-12.0, -4.1, 21.1),(-11.2, -4.2, 21.4),(-10.5, -4.6, 21.3),(-11.4, -6.2, 21.1),5
(-12.8, -5.8, 20.3),(-12.5, -4.4, 20.7),(-12.0, -4.1, 21.1),(-11.2, -4.2, 21.4),(-10.5, -4.6, 21.3),(-11.4, -6.2, 21.1),5
(-12.8, -5.8, 20.3),(-12.5, -4.4, 20.7),(-12.0, -4.1, 21.1),(-11.2, -4.2, 21.4),(-10.5, -4.7, 21.4),(-11.4, -6.2, 21.1),5
(-12.8, -5.8, 20.3),(-12.5, -4.4, 20.7),(-12.0, -4.1, 21.1),(-11.2, -4.2, 21.4),(-10.5, -4.7, 21.4),(-11.4, -6.2, 21.1),5
(-12.8, -5.8, 20.2),(-12.5, -4.4, 20.7),(-12.0, -4.1, 21.1),(-11.2, -4.2, 21.4),(-10.5, -4.7, 21.5),(-11.4, -6.2, 21.1),5
(-12.7, -5.8, 20.2),(-12.4, -4.4, 20.7),(-11.9, -4.1, 21.1),(-11.2, -4.2, 21.4),(-10.5, -4.7, 21.5),(-11.4, -6.2, 21.1),5
(-12.7, -5.8, 20.2),(-12.4, -4.4, 20.7),(-11.9, -4.1, 21.1),(-11.2, -4.2, 21.5),(-10.5, -4.7, 21.6),(-11.4, -6.2, 21.1),5
(-12.7, -5.8, 20.2),(-12.4, -4.4, 20.7),(-11.9, -4.1, 21.1),(-11.2, -4.2, 21.5),(-10.5, -4.7, 21.6),(-11.4, -6.2, 21.1),5
(-12.7, -5.8, 20.2),(-12.4, -4.4, 20.7),(-11.9, -4.1, 21.1),(-11.2, -4.2, 21.5),(-10.5, -4.8, 21.6),(-11.4, -6.2, 21.1),5
(-12.7, -5.8, 20.2),(-12.4, -4.4, 20.7),(-11.9, -4.1, 21.1),(-11.2, -4.3, 21.5),(-10.5, -4.8, 21.6),(-11.4, -6.3, 21.1),5
(-12.6, -5.8, 20.2),(-12.4, -4.4, 20.7),(-11.9, -4.1, 21.1),(-11.2, -4.3, 21.5),(-10.5, -4.8, 21.7),(-11.4, -6.3, 21.2),5
(-12.6, -5.8, 20.2),(-12.3, -4.5, 20.8),(-11.9, -4.2, 21.1),(-11.2, -4.3, 21.6),(-10.5, -4.8, 21.7),(-11.4, -6.3, 21.2),5
(-12.6, -5.8, 20.2),(-12.3, -4.5, 20.8),(-11.9, -4.2, 21.1),(-11.2, -4.3, 21.6),(-10.5, -4.8, 21.7),(-11.4, -6.3, 21.2),5
(-12.6, -5.8, 20.2),(-12.3, -4.5, 20.8),(-11.9, -4.2, 21.2),(-11.2, -4.3, 21.6),(-10.5, -4.9, 21.7),(-11.4, -6.3, 21.2),5
(-12.6, -5.9, 20.2),(-12.3, -4.5, 20.8),(-11.9, -4.2, 21.2),(-11.2, -4.4, 21.6),(-10.5, -4.9, 21.8),(-11.4, -6.3, 21.2),5
(-12.6, -5.9, 20.2),(-12.3, -4.5, 20.8),(-11.9, -4.2, 21.2),(-11.2, -4.4, 21.6),(-10.5, -4.9, 21.8),(-11.4, -6.3, 21.2),5
(-12.6, -5.9, 20.2),(-12.3, -4.5, 20.8),(-11.9, -4.2, 21.2),(-11.2, -4.4, 21.7),(-10.5, -4.9, 21.9),(-11.5, -6.4, 21.2),5
(-12.6, -5.9, 20.2),(-12.3, -4.5, 20.8),(-11.9, -4.2, 21.2),(-11.3, -4.4, 21.7),(-10.6, -5.0, 21.9),(-11.5, -6.4, 21.2),5
(-12.6, -5.9, 20.2),(-12.3, -4.5, 20.8),(-11.9, -4.2, 21.2),(-11.3, -4.4, 21.7),(-10.6, -5.0, 21.9),(-11.5, -6.4, 21.2),5
(-12.6, -5.9, 20.2),(-12.3, -4.5, 20.8),(-11.9, -4.3, 21.3),(-11.3, -4.4, 21.8),(-10.6, -5.0, 22.0),(-11.5, -6.4, 21.2),5
(-12.6, -5.9, 20.2),(-12.2, -4.5, 20.7),(-11.9, -4.3, 21.3),(-11.3, -4.5, 21.8),(-10.7, -5.0, 22.0),(-11.5, -6.4, 21.2),5
(-12.6, -5.9, 20.2),(-12.2, -4.5, 20.8),(-11.9, -4.3, 21.3),(-11.3, -4.5, 21.8),(-10.7, -5.1, 22.1),(-11.5, -6.4, 21.2),5
(-12.6, -5.9, 20.2),(-12.2, -4.5, 20.8),(-11.9, -4.3, 21.3),(-11.3, -4.5, 21.8),(-10.7, -5.1, 22.1),(-11.5, -6.4, 21.2),5
(-12.5, -5.9, 20.1),(-12.2, -4.5, 20.8),(-11.8, -4.3, 21.4),(-11.3, -4.5, 21.9),(-10.7, -5.1, 22.1),(-11.5, -6.4, 21.3),5
(-12.5, -5.9, 20.1),(-12.2, -4.5, 20.8),(-11.8, -4.3, 21.4),(-11.3, -4.5, 21.9),(-10.7, -5.1, 22.2),(-11.5, -6.5, 21.3),5
(-12.5, -5.9, 20.1),(-12.2, -4.5, 20.8),(-11.8, -4.3, 21.4),(-11.3, -4.5, 21.9),(-10.7, -5.1, 22.2),(-11.5, -6.5, 21.3),5
(-12.4, -5.9, 20.1),(-12.1, -4.6, 20.8),(-11.8, -4.3, 21.4),(-11.3, -4.6, 22.0),(-10.7, -5.1, 22.2),(-11.5, -6.5, 21.3),5
(-12.4, -5.9, 20.1),(-12.1, -4.6, 20.8),(-11.8, -4.4, 21.5),(-11.3, -4.6, 22.0),(-10.7, -5.2, 22.3),(-11.5, -6.5, 21.3),5
(-12.4, -5.9, 20.1),(-12.1, -4.6, 20.8),(-11.8, -4.4, 21.5),(-11.3, -4.6, 22.0),(-10.7, -5.2, 22.3),(-11.5, -6.5, 21.3),5
(-12.3, -5.9, 20.1),(-12.1, -4.6, 20.9),(-11.8, -4.4, 21.5),(-11.3, -4.6, 22.0),(-10.7, -5.2, 22.3),(-11.5, -6.5, 21.3),5
(-12.3, -5.9, 20.1),(-12.0, -4.6, 20.8),(-11.8, -4.4, 21.4),(-11.3, -4.7, 22.0),(-10.8, -5.2, 22.3),(-11.5, -6.6, 21.3),5
(-12.3, -5.9, 20.1),(-12.0, -4.6, 20.8),(-11.8, -4.4, 21.4),(-11.3, -4.7, 22.0),(-10.8, -5.2, 22.3),(-11.5, -6.6, 21.3),5
(-12.3, -6.0, 20.1),(-12.0, -4.7, 20.8),(-11.8, -4.4, 21.4),(-11.3, -4.7, 22.0),(-10.8, -5.3, 22.3),(-11.5, -6.6, 21.3),5
(-12.3, -6.0, 20.1),(-12.0, -4.7, 20.8),(-11.8, -4.5, 21.4),(-11.3, -4.7, 22.0),(-10.8, -5.3, 22.3),(-11.5, -6.6, 21.3),5
(-12.3, -6.0, 20.1),(-12.0, -4.7, 20.8),(-11.8, -4.5, 21.4),(-11.3, -4.7, 22.0),(-10.8, -5.3, 22.3),(-11.5, -6.6, 21.3),5
(-12.2, -6.0, 20.1),(-11.9, -4.7, 20.8),(-11.7, -4.5, 21.4),(-11.3, -4.7, 21.9),(-10.8, -5.3, 22.2),(-11.5, -6.6, 21.3),5
(-12.2, -6.0, 20.1),(-11.9, -4.7, 20.8),(-11.7, -4.5, 21.4),(-11.3, -4.8, 21.9),(-10.8, -5.3, 22.2),(-11.5, -6.7, 21.3),5
(-12.2, -6.0, 20.1),(-11.9, -4.7, 20.8),(-11.7, -4.5, 21.4),(-11.3, -4.8, 21.9),(-10.8, -5.3, 22.2),(-11.5, -6.7, 21.3),5
(-12.1, -6.0, 20.1),(-11.9, -4.7, 20.8),(-11.7, -4.5, 21.4),(-11.3, -4.8, 21.9),(-10.8, -5.3, 22.3),(-11.5, -6.7, 21.3),5
(-12.1, -6.0, 20.1),(-11.9, -4.8, 20.8),(-11.7, -4.6, 21.4),(-11.3, -4.8, 21.9),(-10.8, -5.4, 22.3),(-11.5, -6.7, 21.3),5
(-12.1, -6.0, 20.1),(-11.9, -4.8, 20.8),(-11.7, -4.6, 21.4),(-11.3, -4.8, 21.9),(-10.8, -5.4, 22.3),(-11.5, -6.7, 21.3),5
(-12.0, -6.1, 20.2),(-11.8, -4.8, 20.8),(-11.6, -4.6, 21.3),(-11.3, -4.8, 21.9),(-10.9, -5.4, 22.3),(-11.5, -6.7, 21.3),5
(-11.9, -6.1, 20.2),(-11.8, -4.8, 20.8),(-11.6, -4.6, 21.3),(-11.2, -4.9, 21.9),(-10.9, -5.4, 22.3),(-11.5, -6.8, 21.3),5
(-11.9, -6.1, 20.2),(-11.7, -4.8, 20.8),(-11.6, -4.6, 21.3),(-11.2, -4.9, 21.9),(-10.9, -5.4, 22.3),(-11.5, -6.8, 21.3),5
(-11.8, -6.1, 20.2),(-11.7, -4.8, 20.8),(-11.6, -4.6, 21.3),(-11.2, -4.9, 21.9),(-10.9, -5.5, 22.3),(-11.5, -6.8, 21.3),5
(-11.8, -6.1, 20.2),(-11.7, -4.8, 20.8),(-11.6, -4.6, 21.3),(-11.2, -4.9, 21.9),(-10.9, -5.5, 22.3),(-11.5, -6.8, 21.3),5
(-11.7, -6.0, 20.2),(-11.7, -4.8, 20.9),(-11.6, -4.6, 21.4),(-11.3, -4.9, 22.0),(-10.9, -5.5, 22.3),(-11.5, -6.8, 21.3),4
(-11.6, -6.0, 20.2),(-11.7, -4.8, 20.9),(-11.6, -4.6, 21.4),(-11.3, -4.9, 22.0),(-11.0, -5.5, 22.4),(-11.5, -6.8, 21.3),4
(-11.6, -6.0, 20.1),(-11.7, -4.8, 20.9),(-11.5, -4.6, 21.4),(-11.2, -4.9, 21.9),(-11.0, -5.5, 22.3),(-11.4, -6.8, 21.3),4
(-11.6, -6.0, 20.1),(-11.7, -4.8, 20.9),(-11.5, -4.6, 21.4),(-11.2, -4.9, 21.9),(-11.0, -5.5, 22.3),(-11.4, -6.8, 21.3),4
(-11.5, -6.0, 20.1),(-11.7, -4.8, 20.9),(-11.6, -4.6, 21.4),(-11.3, -4.9, 21.9),(-11.0, -5.5, 22.3),(-11.4, -6.8, 21.2),4
(-11.5, -6.0, 20.1),(-11.7, -4.8, 20.9),(-11.6, -4.6, 21.4),(-11.3, -4.9, 21.9),(-11.0, -5.5, 22.3),(-11.4, -6.8, 21.2),4
(-11.5, -6.0, 20.1),(-11.7, -4.8, 20.9),(-11.6, -4.6, 21.4),(-11.3, -4.9, 21.9),(-11.0, -5.4, 22.3),(-11.4, -6.7, 21.2),4
(-11.5, -6.0, 20.1),(-11.7, -4.7, 20.8),(-11.5, -4.6, 21.3),(-11.3, -4.9, 21.9),(-11.0, -5.4, 22.3),(-11.4, -6.7, 21.2),4
(-11.5, -6.0, 20.1),(-11.7, -4.7, 20.8),(-11.5, -4.6, 21.3),(-11.3, -4.9, 21.9),(-11.0, -5.4, 22.3),(-11.4, -6.7, 21.2),4
(-11.4, -6.0, 20.1),(-11.7, -4.7, 20.9),(-11.6, -4.6, 21.3),(-11.4, -4.8, 21.9),(-11.1, -5.4, 22.3),(-11.4, -6.7, 21.2),4
(-11.4, -6.0, 20.1),(-11.6, -4.7, 20.8),(-11.6, -4.6, 21.3),(-11.4, -4.8, 21.9),(-11.2, -5.4, 22.3),(-11.4, -6.7, 21.2),4
(-11.4, -6.0, 20.1),(-11.6, -4.7, 20.8),(-11.6, -4.6, 21.3),(-11.4, -4.8, 21.9),(-11.2, -5.4, 22.3),(-11.4, -6.7, 21.2),4
(-11.4, -6.0, 20.1),(-11.6, -4.7, 20.8),(-11.6, -4.5, 21.3),(-11.5, -4.8, 21.8),(-11.2, -5.3, 22.2),(-11.4, -6.7, 21.2),4
(-11.4, -6.0, 20.1),(-11.6, -4.7, 20.7),(-11.6, -4.5, 21.2),(-11.5, -4.8, 21.8),(-11.3, -5.3, 22.2),(-11.4, -6.7, 21.1),4
(-11.4, -6.0, 20.1),(-11.6, -4.7, 20.7),(-11.6, -4.5, 21.2),(-11.5, -4.8, 21.8),(-11.3, -5.3, 22.2),(-11.4, -6.6, 21.1),4
(-11.4, -6.0, 20.1),(-11.6, -4.7, 20.7),(-11.6, -4.5, 21.2),(-11.5, -4.8, 21.8),(-11.3, -5.3, 22.2),(-11.4, -6.6, 21.1),4
(-11.3, -5.9, 20.1),(-11.6, -4.7, 20.7),(-11.6, -4.5, 21.2),(-11.6, -4.7, 21.7),(-11.4, -5.3, 22.2),(-11.4, -6.6, 21.1),4
